지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2020-09-26 01:00,21,,,,5.2,,70,,65,,16.1,14.1,1005.2,,1012.7,,,9,,9,,,8,8,,68,2000,,,19,,21.3,21.9,22,22.1
168,여수,2020-09-26 02:00,20.5,,,,4.9,,70,,64,,15.4,13.4,1004.9,,1012.4,,,9,,9,,,6,0,,,2000,,,18.4,,21.1,21.8,21.9,22.1
168,여수,2020-09-26 03:00,20.2,,,,4,,50,,58,,13.7,11.6,1005,,1012.5,,,9,,9,,,7,0,Ci,,2000,,,18,,20.9,21.7,21.9,22
168,여수,2020-09-26 04:00,19.8,,,,5.3,,70,,61,,14,12,1005,,1012.5,,,9,,9,,,8,3,ScCi,13,2000,,,17.9,,20.8,21.6,21.8,22
168,여수,2020-09-26 05:00,19.7,,,,4.2,,50,,59,,13.5,11.4,1005.5,,1013,,,9,,9,,,8,4,ScCi,13,2000,,,18,,20.6,21.5,21.7,22
168,여수,2020-09-26 06:00,19.6,,,,4,,20,,57,,12.9,10.8,1005.7,,1013.2,,,9,,9,,,8,2,ScCi,13,2000,,,17.6,,20.5,21.5,21.7,22
168,여수,2020-09-26 07:00,19.5,,,,5.4,,20,,61,,13.7,11.7,1006.2,,1013.7,,0,,0,,,,6,0,Ci,,2000,,,17.9,,20.4,21.3,21.6,21.9
168,여수,2020-09-26 08:00,19.8,,,,5,,20,,59,,13.6,11.5,1006.9,,1014.4,,.4,,.28,,,,7,1,ScCi,10,2000,,,19.7,,20.3,21.3,21.5,21.9
168,여수,2020-09-26 09:00,20.4,,,,4.6,,70,,61,,14.6,12.6,1006.9,,1014.4,,.9,,.88,,,,7,0,Ci,,2000,,,23,,20.3,21.2,21.5,21.8
168,여수,2020-09-26 10:00,21.1,,,,6.1,,50,,59,,14.7,12.7,1006.9,,1014.4,,.9,,1.38,,,,3,0,Ci,,2000,,,27.3,,20.4,21.1,21.4,21.8
168,여수,2020-09-26 11:00,21.8,,,,5,,50,,57,,14.8,12.8,1006.9,,1014.4,,1,,2.5,,,,3,0,Ci,,2000,,,32.3,,20.7,21.1,21.3,21.7
168,여수,2020-09-26 12:00,22.7,,,,5.4,,50,,55,,15.1,13.1,1006.5,,1013.9,,1,,2.81,,,,2,0,Ci,,2000,,,36.4,,21.3,21.3,21.4,21.7
168,여수,2020-09-26 13:00,23.3,,,,3.7,,70,,55,,15.7,13.7,1006.5,,1013.9,,1,,2.87,,,,0,0,,,2000,,,39.2,,21.9,21.4,21.4,21.7
168,여수,2020-09-26 14:00,24,,,,2,,70,,52,,15.5,13.5,1006.1,,1013.5,,1,,2.68,,,,0,0,,,2000,,,40.6,,22.4,21.7,21.6,21.7
168,여수,2020-09-26 15:00,24.1,,,,2.8,,70,,51,,15.3,13.3,1005.9,,1013.3,,1,,2.27,,,,0,0,,,2000,,,38.6,,22.9,22,21.7,21.8
168,여수,2020-09-26 16:00,25,,,,1.7,,140,,50,,15.8,13.8,1006,,1013.4,,1,,1.7,,,,1,1,Sc,17,2000,,,35.2,,23.2,22.2,21.9,21.8
168,여수,2020-09-26 17:00,24.5,,,,2.5,,200,,59,,18.1,15.9,1006.1,,1013.4,,1,,.92,,,,0,0,,,2000,,,27.2,,23.3,22.4,22.1,21.9
168,여수,2020-09-26 18:00,23.2,,,,2.8,,230,,63,,17.8,15.7,1006.6,,1014,,.8,,.19,,,,2,0,Ci,,2000,,,23.7,,23.2,22.6,22.3,22
