지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2019-09-26 01:00,20.5,,,,4.8,,50,,72,,17.3,15.2,1014.6,,1022.2,,,9,,9,,,7,0,,,2000,,,17.4,,21.1,21.9,22.1,22.2
168,여수,2019-09-26 02:00,20.1,,,,4.9,,50,,72,,16.8,14.8,1014.4,,1022,,,9,,9,,,7,0,,,2000,,,17.2,,20.9,21.8,22,22.2
168,여수,2019-09-26 03:00,20.1,,,,6.1,,50,,72,,16.8,14.8,1013.8,,1021.4,,,9,,9,,,7,0,Ci,,2000,,,17.1,,20.8,21.7,21.9,22.1
168,여수,2019-09-26 04:00,20,,,,5.9,,50,,75,,17.5,15.4,1014,,1021.6,,,9,,9,,,9,0,Ci,,2000,,,17.2,,20.6,21.6,21.9,22.1
168,여수,2019-09-26 05:00,20.1,,,,6.9,,50,,72,,16.8,14.8,1014.1,,1021.7,,,9,,9,,,8,0,Ci,,2000,,,17.1,,20.5,21.5,21.8,22.1
168,여수,2019-09-26 06:00,19.9,,,,5.4,,50,,74,,17.2,15.1,1014.4,,1022,,,9,,9,,,8,0,Ci,,2000,,,17.1,,20.4,21.4,21.7,22
168,여수,2019-09-26 07:00,19.8,,,,5.9,,50,,75,,17.3,15.2,1014.7,,1022.2,,0,,.01,,,,6,0,Ci,,2000,,,17.5,,20.3,21.3,21.6,22
168,여수,2019-09-26 08:00,20.4,,,,5.3,,50,,76,,18.2,16,1015.3,,1022.9,,.9,,.38,,,,6,0,Ci,,2000,,,18.3,,20.3,21.3,21.6,21.9
168,여수,2019-09-26 09:00,21,,,,5.8,,50,,75,,18.5,16.3,1015.8,,1023.4,,1,,1,,,,0,0,,,2000,,,22.4,,20.4,21.2,21.5,21.9
168,여수,2019-09-26 10:00,22.1,,,,5.9,,50,,73,,19.4,17,1015.9,,1023.4,,1,,1.94,,,,0,0,,,2000,,,26.4,,20.7,21.2,21.5,21.9
168,여수,2019-09-26 11:00,22.9,,,,5.8,,50,,70,,19.5,17.1,1015.7,,1023.2,,1,,2.48,,,,0,0,,,2000,,,29.5,,21.4,21.3,21.5,21.8
168,여수,2019-09-26 12:00,24.1,,,,4.3,,50,,66,,19.7,17.3,1015.5,,1022.9,,1,,2.79,,,,0,0,,,2000,,,33,,22.2,21.5,21.5,21.8
168,여수,2019-09-26 13:00,25,,,,3,,50,,64,,20.2,17.7,1015.1,,1022.6,,1,,2.82,,,,0,0,,,2000,,,35.2,,23.1,21.8,21.6,21.8
168,여수,2019-09-26 14:00,25.3,,,,1.5,,90,,64,,20.5,17.9,1014.5,,1021.9,,1,,2.48,,,,3,3,Ac,33,2000,,,35,,23.7,22.1,21.8,21.8
168,여수,2019-09-26 15:00,25.4,,,,3.4,,90,,68,,22,19,1014.5,,1021.9,,.7,,1.71,,,,4,4,Sc,18,2000,,,30.5,,24.1,22.5,22,21.9
168,여수,2019-09-26 16:00,25.4,,,,3.3,,90,,66,,21.3,18.5,1014.5,,1021.9,,.8,,1.3,,,,6,6,Sc,18,2000,,,29.5,,24.2,22.8,22.3,22
168,여수,2019-09-26 17:00,24.6,,,,3.1,,90,,70,,21.6,18.7,1014.6,,1022,,.2,,.46,,,,7,7,Sc,18,2000,,,25.5,,24.1,23,22.5,22.1
168,여수,2019-09-26 18:00,23.9,,,,2.3,,70,,76,,22.5,19.4,1014.7,,1022.1,,0,,.14,,,,4,4,Sc,18,2000,,,23.2,,23.8,23.1,22.6,22.3
168,여수,2019-09-26 19:00,23.8,,,,3.7,,50,,68,,20,17.5,1015,,1022.4,,0,,0,,,,8,1,,20,2000,,,21.7,,23.5,23.1,22.8,22.4
168,여수,2019-09-26 20:00,23.3,,,,2.2,,70,,79,,22.5,19.4,1015.7,,1023.2,,,9,,9,,,7,1,,19,2000,,,21.1,,23.2,23.1,22.8,22.4
168,여수,2019-09-26 21:00,23,,,,3,,50,,66,,18.4,16.2,1015.8,,1023.3,,,9,,9,,,5,5,Sc,18,2000,,,20.2,,22.9,23,22.8,22.5
168,여수,2019-09-26 22:00,23.2,,,,4.5,,70,,64,,18.2,16,1015.8,,1023.3,,,9,,9,,,5,5,,18,2000,,,19.9,,22.7,22.9,22.8,22.6
168,여수,2019-09-26 23:00,22.8,,,,4.9,,50,,72,,19.9,17.4,1015.5,,1023,,,9,,9,,,5,3,,23,2000,,,19.7,,22.5,22.9,22.8,22.6
168,여수,2019-09-27 00:00,22.6,,,,4.5,,50,,72,,19.6,17.2,1015.4,,1022.9,,,9,,9,,,4,4,Sc,20,2000,,,19.5,,22.3,22.8,22.7,22.6
168,여수,2019-09-27 01:00,22.3,,,,5.3,,50,,72,,19.4,17,1015,,1022.5,,,9,,9,,,8,1,,15,2000,,,19.7,,22.1,22.7,22.7,22.6
168,여수,2019-09-27 02:00,22.1,,,,5.8,,50,,77,,20.4,17.8,1015,,1022.5,,,9,,9,,,9,7,,14,2000,,,19.9,,22,22.6,22.6,22.6
168,여수,2019-09-27 03:00,21.9,,,,6.8,,50,,74,,19.4,17,1014.5,,1022,,,9,,9,,,5,5,Sc,14,2000,,,19.7,,21.9,22.5,22.6,22.6
168,여수,2019-09-27 04:00,21.8,,,,6.9,,50,,74,,19.2,16.9,1014.4,,1021.9,,,9,,9,,,5,5,Sc,14,2000,,,19.6,,21.8,22.4,22.5,22.6
168,여수,2019-09-27 05:00,21.5,,,,6,,50,,75,,19.1,16.8,1014.5,,1022,,,9,,9,,,5,5,Sc,20,2000,,,19.2,,21.7,22.4,22.5,22.5
168,여수,2019-09-27 06:00,21.5,,,,6.3,,50,,76,,19.4,17,1014.9,,1022.4,,,9,,9,,,8,8,Sc,12,2000,,,19.4,,21.6,22.3,22.4,22.5
168,여수,2019-09-27 07:00,21.2,,,,5.7,,50,,78,,19.6,17.2,1014.9,,1022.5,,0,,.01,,,,4,4,Sc,12,2000,,,19.4,,21.5,22.2,22.4,22.5
168,여수,2019-09-27 08:00,21.3,,,,5.8,,50,,78,,19.7,17.3,1015,,1022.5,,.2,,.11,,,,5,5,Sc,18,2000,,,20.5,,21.5,22.2,22.3,22.5
168,여수,2019-09-27 09:00,21.7,,,,6,,50,,77,,19.9,17.4,1015.4,,1022.9,,.2,,.43,,,,8,8,Sc,16,2000,,,22,,21.5,22.1,22.3,22.4
168,여수,2019-09-27 10:00,22.5,,,,5.4,,50,,75,,20.4,17.8,1015.7,,1023.2,,.6,,1.23,,,,9,9,Sc,12,2000,,,25,,21.7,22.1,22.2,22.4
168,여수,2019-09-27 11:00,23.5,,,,4.4,,50,,70,,20.2,17.7,1015.3,,1022.8,,.3,,1.49,,,,9,9,Sc,7,2000,,,29.9,,22.1,22.1,22.2,22.4
168,여수,2019-09-27 12:00,23.3,,0,,4.2,,50,,74,,21,18.3,1015,,1022.5,,0,,.51,,,,10,9,StNs,8,1883,,01,24.3,,22.4,22.3,22.3,22.4
168,여수,2019-09-27 13:00,23,,.1,,3.5,,50,,79,,22.1,19.1,1014.3,,1021.8,,0,,.66,,,,10,7,ScAs,7,2000,,01,25.5,,22.4,22.4,22.3,22.4
168,여수,2019-09-27 14:00,23.9,,,9,3.2,,50,,74,,21.8,18.9,1013.4,,1020.8,,.1,,1.27,,,,10,2,ScAs,6,2000,,,27.4,,22.7,22.4,22.4,22.4
168,여수,2019-09-27 15:00,23.9,,,9,2.6,,50,,76,,22.5,19.4,1013.2,,1020.6,,0,,.8,,,,10,3,ScAs,6,2000,,,26,,23,22.6,22.4,22.4
168,여수,2019-09-27 16:00,23.4,,.1,,2,,50,,84,,24.1,20.5,1012.9,,1020.3,,0,,.41,,,,10,8,StNs,7,1940,,01,24.4,,23.1,22.7,22.5,22.5
168,여수,2019-09-27 17:00,22.7,,.2,,2.5,,90,,93,,25.6,21.5,1013.1,,1020.6,,0,,.26,,,,10,9,StNs,7,1092,,01,23.6,,23.1,22.8,22.6,22.5
168,여수,2019-09-27 18:00,22.6,,0,,1.6,,70,,97,,26.4,22,1013.3,,1020.8,,0,,.04,,,,10,7,StNs,7,1071,,01,22.6,,23,22.8,22.7,22.5
168,여수,2019-09-27 19:00,22.4,,1.7,,1,,90,,96,,26,21.7,1013.1,,1020.6,,0,,0,,,,10,8,StNs,7,791,,1901,22,,22.9,22.9,22.8,22.6
168,여수,2019-09-27 20:00,22,,2.1,,2.5,,50,,100,,26.3,21.9,1013.1,,1020.6,,,9,,9,,,10,5,StNs,2,530,,1901,21.7,,22.7,22.9,22.7,22.6
168,여수,2019-09-27 21:00,22.1,,0,,.1,,0,,100,,26.4,22,1013.7,,1021.2,,,9,,9,,,10,8,StNs,3,686,,1901,21.8,,22.7,22.9,22.8,22.7
