지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2021-09-26 01:00,21.6,,,,5.3,,70,,74,,19,16.7,1013.4,,1021.1,,,9,,9,,,9,1,,7,2000,,,20,,22.6,23.1,23.3,23.4
168,여수,2021-09-26 02:00,21.4,,,,5.3,,70,,71,,18.1,15.9,1013.4,,1021.1,,,9,,9,,,5,5,,49,2000,,,19.6,,22.4,23,23.2,23.4
168,여수,2021-09-26 03:00,21.2,,,,5.5,,70,,75,,18.8,16.5,1013,,1020.7,,,9,,9,,,7,7,Ac,48,2000,,,19.6,,22.3,22.9,23.2,23.4
168,여수,2021-09-26 04:00,21.2,,,,5.1,,50,,73,,18.3,16.1,1012.8,,1020.5,,,9,,9,,,9,2,ScAc,7,2000,,,19.6,,22.2,22.8,23.1,23.3
168,여수,2021-09-26 05:00,21.2,,,,6.2,,70,,72,,18.1,15.9,1012.6,,1020.3,,,9,,9,,,8,8,Ac,41,2000,,,19.7,,22.1,22.8,23,23.3
168,여수,2021-09-26 06:00,21.3,,,,5.8,,50,,71,,17.9,15.8,1012.6,,1020.3,,,9,,9,,,8,8,Ac,40,2000,,,19.7,,22,22.7,22.9,23.2
168,여수,2021-09-26 07:00,21.3,,,,7,,70,,75,,18.9,16.6,1012.5,,1020.2,,0,,0,,,,9,3,ScAc,10,2000,,,20.1,,21.9,22.6,22.9,23.2
168,여수,2021-09-26 08:00,21.5,,,,6.5,,70,,72,,18.4,16.2,1013,,1020.7,,.2,,.1,,,,8,4,AcCi,40,2000,,,21.2,,21.9,22.5,22.8,23.1
168,여수,2021-09-26 09:00,22.3,,,,5.8,,70,,72,,19.4,17,1013.2,,1020.8,,.6,,.79,,,,7,0,Ci,,2000,,,26.1,,22,22.5,22.7,23.1
168,여수,2021-09-26 10:00,22.6,,,,6.6,,70,,71,,19.4,17,1013.2,,1020.8,,.9,,1.54,,,,6,2,ScCi,8,2000,,,28.6,,22.3,22.5,22.7,23
