지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2020-09-26 01:00,17.9,,,,3.8,,340,,73,,14.9,12.9,1003,,1012.7,,,9,,9,,,7,4,,73,2000,,,15.8,,,,,
152,울산,2020-09-26 02:00,17.8,,,,3.3,,340,,76,,15.5,13.5,1002.9,,1012.6,,,9,,9,,,6,1,,,2000,,,15.6,,,,,
152,울산,2020-09-26 03:00,17.5,,,,2.4,,360,,78,,15.6,13.6,1003.4,,1013.1,,,9,,9,,,7,3,ScCi,10,2000,,,15.6,,,,,
152,울산,2020-09-26 04:00,17.5,,,,1.9,,360,,78,,15.6,13.6,1003.6,,1013.3,,,9,,9,,,8,1,ScCi,9,2000,,,15.9,,,,,
152,울산,2020-09-26 05:00,17.9,,,,3.3,,340,,77,,15.8,13.8,1003.5,,1013.2,,,9,,9,,,9,7,ScCi,14,2000,,,16.2,,,,,
152,울산,2020-09-26 06:00,18.1,,,,3.7,,340,,76,,15.7,13.7,1003.7,,1013.4,,,9,,9,,,9,2,ScCi,10,2000,,,16.1,,,,,
152,울산,2020-09-26 07:00,18,,,,3,,340,,76,,15.6,13.6,1003.7,,1013.4,,0,,,9,,,9,0,Ci,,2000,,,16.3,,,,,
152,울산,2020-09-26 08:00,18.4,,,,3.6,,340,,75,,15.8,13.8,1004.7,,1014.4,,.1,,,9,,,7,2,ScCi,10,2000,,,17.6,,,,,
152,울산,2020-09-26 09:00,19.3,,,,4,,340,,72,,16.1,14.1,1005.1,,1014.7,,.9,,,9,,,7,2,ScCi,10,2000,,,19.5,,,,,
152,울산,2020-09-26 10:00,20.8,,,,3.5,,340,,66,,16.2,14.2,1005.1,,1014.8,,1,,,9,,,8,1,ScCi,10,2000,,,23,,,,,
152,울산,2020-09-26 11:00,21.8,,,,4.3,,360,,63,,16.4,14.4,1004.9,,1014.5,,1,,,9,,,8,3,ScCi,11,2000,,,25,,,,,
152,울산,2020-09-26 12:00,22.6,,,,4.3,,360,,61,,16.6,14.6,1004.9,,1014.5,,1,,,9,,,6,3,ScCi,11,2000,,,26.7,,,,,
152,울산,2020-09-26 13:00,21.9,,,,3.9,,360,,60,,15.7,13.7,1005,,1014.6,,.8,,,9,,,7,6,ScCi,11,2000,,,24.9,,,,,
152,울산,2020-09-26 14:00,22.2,,,,4.2,,360,,58,,15.5,13.5,1004.8,,1014.4,,.8,,,9,,,6,2,ScCi,13,2000,,,26.6,,,,,
152,울산,2020-09-26 15:00,22.6,,,,3.5,,360,,57,,15.6,13.6,1004.7,,1014.3,,1,,,9,,,5,3,ScCi,12,2000,,,27.5,,,,,
152,울산,2020-09-26 16:00,22.2,,,,3.5,,360,,55,,14.7,12.7,1004.9,,1014.5,,1,,,9,,,4,1,ScCi,13,2000,,,26,,,,,
152,울산,2020-09-26 17:00,21.1,,,,4,,360,,59,,14.7,12.7,1005.1,,1014.7,,1,,,9,,,2,1,ScCi,10,2000,,,23.1,,,,,
152,울산,2020-09-26 18:00,19.9,,,,3.9,,20,,66,,15.3,13.3,1005.6,,1015.3,,.8,,,9,,,3,1,ScCi,10,2000,,,20.3,,,,,
152,울산,2020-09-26 19:00,19.2,,,,3.7,,360,,75,,16.6,14.6,1006.1,,1015.8,,0,,,9,,,5,4,,16,2000,,,19.1,,,,,
152,울산,2020-09-26 20:00,19,,,,3.5,,360,,79,,17.3,15.2,1006.7,,1016.4,,,9,,9,,,5,4,,7,2000,,,18.4,,,,,
152,울산,2020-09-26 21:00,18.4,,,,2.9,,340,,84,,17.7,15.6,1007.1,,1016.8,,,9,,9,,,7,7,Sc,7,2000,,,17.9,,,,,
152,울산,2020-09-26 22:00,18.1,,0,,2.7,,340,,88,,18.2,16,1007.5,,1017.2,,,9,,9,,,4,4,Sc,7,2000,,01,18,,,,,
152,울산,2020-09-26 23:00,18.3,,0,,2.6,,360,,86,,18.1,15.9,1007.4,,1017.1,,,9,,9,,,2,2,Sc,7,2000,,01,17.5,,,,,
152,울산,2020-09-27 00:00,18.2,,,9,2.4,,340,,85,,17.7,15.6,1007.1,,1016.8,,,9,,9,,,7,7,,,1784,,,17.3,,,,,
152,울산,2020-09-27 01:00,17.5,,0,,2.5,,320,,94,,18.8,16.5,1007.3,,1017.1,,,9,,9,,,6,6,Sc,6,2000,,01,17.4,,,,,
152,울산,2020-09-27 02:00,17.6,,.1,,2.8,,340,,94,,18.9,16.6,1007.5,,1017.3,,,9,,9,,,7,7,Sc,6,2000,,01,17.4,,,,,
152,울산,2020-09-27 03:00,17.8,,,9,2.6,,340,,90,,18.3,16.1,1007.4,,1017.2,,,9,,9,,,3,3,Sc,8,2000,,,16.8,,,,,
152,울산,2020-09-27 04:00,17.8,,,9,3.3,,340,,88,,17.8,15.7,1007.4,,1017.2,,,9,,9,,,4,4,Sc,8,2000,,,16.6,,,,,
152,울산,2020-09-27 05:00,17.4,,,9,3.1,,340,,87,,17.3,15.2,1007.7,,1017.5,,,9,,9,,,2,2,Sc,17,2000,,,16.1,,,,,
152,울산,2020-09-27 06:00,16.9,,,9,2.4,,340,,91,,17.5,15.4,1008,,1017.8,,,9,,9,,,5,5,Sc,10,2000,,,15.9,,,,,
152,울산,2020-09-27 07:00,17.1,,,9,1.7,,320,,89,,17.3,15.2,1008.5,,1018.3,,0,,,9,,,7,7,Sc,9,2000,,,16.2,,,,,
152,울산,2020-09-27 08:00,17.8,,0,,3.2,,340,,87,,17.7,15.6,1008.7,,1018.5,,.4,,,9,,,9,9,Sc,9,2000,,01,17.5,,,,,
152,울산,2020-09-27 09:00,18.9,,,9,3.3,,340,,78,,16.9,14.9,1009.2,,1018.9,,.8,,,9,,,9,9,Sc,6,2000,,,20,,,,,
152,울산,2020-09-27 10:00,20.5,,,9,3.8,,360,,72,,17.3,15.2,1009.2,,1018.9,,.5,,,9,,,7,7,Sc,8,2000,,,22.1,,,,,
152,울산,2020-09-27 11:00,22,,,9,3.7,,360,,63,,16.6,14.6,1009.1,,1018.7,,1,,,9,,,8,8,Sc,10,2000,,,25.9,,,,,
152,울산,2020-09-27 12:00,21.5,,,9,3.1,,20,,64,,16.3,14.3,1008.9,,1018.6,,.7,,,9,,,7,7,Sc,10,2000,,,24.6,,,,,
152,울산,2020-09-27 13:00,21.5,,0,,3.7,,20,,64,,16.3,14.3,1008.5,,1018.2,,.7,,,9,,,7,7,Sc,9,2000,,01,26,,,,,
152,울산,2020-09-27 14:00,22.3,,,9,3.8,,20,,60,,16.1,14.1,1007.9,,1017.5,,.8,,,9,,,6,6,Sc,11,2000,,,27.6,,,,,
152,울산,2020-09-27 15:00,20.6,,,9,3.3,,20,,67,,16.2,14.2,1007.6,,1017.3,,.5,,,9,,,6,6,Sc,10,2000,,,24.2,,,,,
152,울산,2020-09-27 16:00,18.9,,.1,,2.6,,20,,79,,17.2,15.1,1008,,1017.7,,.4,,,9,,,10,10,As,22,1788,,01,21.9,,,,,
152,울산,2020-09-27 17:00,19.5,,0,,3.7,,20,,72,,16.3,14.3,1008.3,,1018,,.6,,,9,,,7,7,Sc,9,2000,,01,21.3,,,,,
152,울산,2020-09-27 18:00,18.6,,,9,2.3,,360,,76,,16.2,14.2,1008.3,,1018,,.6,,,9,,,4,4,Sc,9,2000,,,19.2,,,,,
152,울산,2020-09-27 19:00,17.8,,,9,1.9,,340,,80,,16.2,14.2,1008.6,,1018.4,,0,,,9,,,2,2,,18,2000,,,17.7,,,,,
152,울산,2020-09-27 20:00,17.3,,,9,2.3,,340,,82,,16.1,14.1,1009.2,,1019,,,9,,9,,,3,1,,,2000,,,16.8,,,,,
152,울산,2020-09-27 21:00,16.9,,,9,2,,320,,85,,16.3,14.3,1009.5,,1019.3,,,9,,9,,,2,2,Sc,17,2000,,,16.3,,,,,
152,울산,2020-09-27 22:00,17.1,,,9,2.1,,340,,84,,16.3,14.3,1009.5,,1019.3,,,9,,9,,,3,3,,9,2000,,,16.5,,,,,
152,울산,2020-09-27 23:00,17,,,9,2.3,,340,,85,,16.4,14.4,1009.4,,1019.2,,,9,,9,,,6,6,,9,2000,,,16.3,,,,,
152,울산,2020-09-28 00:00,16.4,,,9,2.2,,340,,89,,16.5,14.5,1009.4,,1019.3,,,9,,9,,,2,2,,,2000,,,15.8,,,,,
152,울산,2020-09-28 01:00,15.3,,,,1.5,,340,,94,,16.3,14.3,1009.2,,1019.1,,,9,,9,,,0,0,,,1984,,,15.2,,,,,
152,울산,2020-09-28 02:00,15.1,,,,.1,,0,,94,,16.1,14.1,1009.1,,1019,,,9,,9,,,3,3,,10,1837,,,15.2,,,,,
152,울산,2020-09-28 03:00,14.4,,,,.9,,340,,98,,16,14,1008.8,,1018.7,,,9,,9,,,2,2,Sc,10,1756,,,14.5,,,,,
152,울산,2020-09-28 04:00,14.3,,,,1.1,,360,,98,,15.9,13.9,1008.9,,1018.8,,,9,,9,,,3,3,Sc,10,1777,,,14.6,,,,,
152,울산,2020-09-28 05:00,13.8,,,,1.1,,340,,98,,15.4,13.4,1008.8,,1018.7,,,9,,9,,,1,1,Sc,10,1670,,,14.1,,,,,
152,울산,2020-09-28 06:00,14.2,,,,2.7,,320,,98,,15.8,13.8,1008.7,,1018.6,,,9,,9,,,1,1,Sc,10,1989,,,13.8,,,,,
152,울산,2020-09-28 07:00,13.8,,,,1,,360,,98,,15.4,13.4,1009,,1018.9,,.3,,,9,,,1,1,Sc,10,1711,,,13.9,,,,,
152,울산,2020-09-28 08:00,16.2,,,,.9,,20,,95,,17.4,15.3,1009.2,,1019.1,,.7,,,9,,,4,4,Sc,10,2000,,,16.1,,,,,
152,울산,2020-09-28 09:00,18.7,,,,1.9,,360,,80,,17.2,15.1,1009.1,,1018.8,,1,,,9,,,4,4,Sc,12,2000,,,19.5,,,,,
152,울산,2020-09-28 10:00,20.1,,,,2.9,,20,,65,,15.3,13.3,1008.9,,1018.6,,.9,,,9,,,7,7,Sc,9,2000,,,22,,,,,
152,울산,2020-09-28 11:00,20.5,,,,3.1,,20,,62,,14.9,12.9,1008.6,,1018.3,,.8,,,9,,,6,6,Sc,11,2000,,,23.6,,,,,
152,울산,2020-09-28 12:00,21,,,,3.2,,90,,62,,15.4,13.4,1008.1,,1017.8,,1,,,9,,,6,4,ScCi,11,2000,,,26.2,,,,,
152,울산,2020-09-28 13:00,21.4,,,,3.6,,90,,60,,15.3,13.3,1007.4,,1017,,1,,,9,,,5,3,ScCi,11,2000,,,28.3,,,,,
152,울산,2020-09-28 14:00,21.3,,,,3.1,,50,,57,,14.4,12.4,1006.8,,1016.4,,1,,,9,,,7,1,ScCi,13,2000,,,28.5,,,,,
152,울산,2020-09-28 15:00,21.4,,,,2.6,,70,,57,,14.5,12.5,1006.3,,1015.9,,1,,,9,,,7,0,Ci,,2000,,,27.7,,,,,
152,울산,2020-09-28 16:00,21.4,,,,2.9,,70,,61,,15.5,13.5,1006,,1015.6,,1,,,9,,,6,0,Ci,,2000,,,26.3,,,,,
152,울산,2020-09-28 17:00,20.5,,,,2.4,,70,,64,,15.4,13.4,1005.8,,1015.5,,1,,,9,,,5,0,Ci,,2000,,,23.8,,,,,
152,울산,2020-09-28 18:00,18.9,,,,1.7,,50,,68,,14.8,12.8,1005.9,,1015.6,,.8,,,9,,,6,0,Ci,,1998,,,20.3,,,,,
152,울산,2020-09-28 19:00,17.8,,,,1.6,,360,,74,,15,13,1006.1,,1015.8,,0,,,9,,,1,0,,,2000,,,18,,,,,
152,울산,2020-09-28 20:00,17.4,,,,1.8,,340,,76,,15.1,13.1,1006.1,,1015.9,,,9,,9,,,1,0,,,2000,,,16.8,,,,,
152,울산,2020-09-28 21:00,16.7,,,,1.6,,320,,82,,15.6,13.6,1006,,1015.8,,,9,,9,,,2,1,ScCi,10,2000,,,16.1,,,,,
152,울산,2020-09-28 22:00,15.3,,,,.8,,20,,89,,15.4,13.4,1005.9,,1015.8,,,9,,9,,,0,0,,,2000,,,15.4,,,,,
152,울산,2020-09-28 23:00,15,,,,1.3,,340,,93,,15.8,13.8,1005.9,,1015.8,,,9,,9,,,0,0,,,2000,,,14.9,,,,,
152,울산,2020-09-29 00:00,14.9,,,,1.4,,320,,95,,16.1,14.1,1005.3,,1015.2,,,9,,9,,,0,0,,,2000,,,14.5,,,,,
152,울산,2020-09-29 01:00,14.7,,,,1.2,,360,,96,,16,14,1005.1,,1015,,,9,,9,,,7,7,,8,2000,,,14.7,,,,,
152,울산,2020-09-29 02:00,14.4,,,,1.4,,360,,97,,15.9,13.9,1004.9,,1014.8,,,9,,9,,,0,0,,,2000,,,14.5,,,,,
152,울산,2020-09-29 03:00,14.4,,,,2.9,,340,,97,,15.9,13.9,1004.7,,1014.6,,,9,,9,,,3,3,Sc,10,2000,,,14.1,,,,,
152,울산,2020-09-29 04:00,14.4,,,,2.1,,320,,98,,16,14,1004.2,,1014.1,,,9,,9,,,0,0,,,1997,,,13.9,,,,,
152,울산,2020-09-29 05:00,14.2,,,,2.3,,340,,98,,15.8,13.8,1003.9,,1013.8,,,9,,9,,,0,0,,,2000,,,13.7,,,,,
152,울산,2020-09-29 06:00,14.1,,,,1.3,,340,,98,,15.7,13.7,1004,,1013.9,,,9,,9,,,0,0,,,2000,,,13.5,,,,,
152,울산,2020-09-29 07:00,14,,,,1.1,,320,,98,,15.6,13.6,1003.7,,1013.6,,.3,,,9,,,0,0,,,2000,,,13.5,,,,,
152,울산,2020-09-29 08:00,16.2,,,,2,,360,,91,,16.7,14.7,1003.5,,1013.3,,1,,,9,,,0,0,,,2000,,,16,,,,,
152,울산,2020-09-29 09:00,18.7,,,,1.3,,360,,81,,17.4,15.3,1003.1,,1012.8,,1,,,9,,,2,0,Ci,,2000,,,20.1,,,,,
152,울산,2020-09-29 10:00,21.8,,,,1.1,,360,,65,,16.9,14.9,1002.7,,1012.3,,1,,,9,,,3,0,Ci,,2000,,,24.2,,,,,
152,울산,2020-09-29 11:00,22.4,,,,1.3,,110,,53,,14.3,12.3,1002.1,,1011.6,,1,,,9,,,2,0,Ci,,2000,,,27.6,,,,,
152,울산,2020-09-29 12:00,24.3,,,,1.2,,90,,51,,15.5,13.5,1001.1,,1010.5,,1,,,9,,,3,0,Ci,,2000,,,30,,,,,
152,울산,2020-09-29 13:00,23.3,,,,3.1,,90,,49,,13.9,11.9,1000.3,,1009.8,,1,,,9,,,4,0,Ci,,2000,,,30.3,,,,,
152,울산,2020-09-29 14:00,23.7,,,,2.6,,70,,48,,14,12,999.5,,1008.9,,1,,,9,,,7,0,Ci,,2000,,,30.3,,,,,
152,울산,2020-09-29 15:00,23.4,,,,3.3,,90,,43,,12.3,10,999.1,,1008.6,,1,,,9,,,7,0,Ci,,2000,,,28.5,,,,,
152,울산,2020-09-29 16:00,23.1,,,,2.6,,70,,42,,11.8,9.4,998.8,,1008.3,,1,,,9,,,7,0,Ci,,2000,,,27.1,,,,,
