지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2019-01-01 1:00,-5.9,,1.8,270,56,1024,,,,0,-6.5
108,서울,2019-01-01 2:00,-6.5,,1.2,290,60,1024.2,,,,0,-7.1
108,서울,2019-01-01 3:00,-6.9,,2.2,270,62,1024.3,,,,1,-7.3
108,서울,2019-01-01 4:00,-7.2,,1.2,270,57,1023.9,,,,3,-7.5
108,서울,2019-01-01 5:00,-7.6,,2.1,270,59,1023.6,,,,1,-7.8
108,서울,2019-01-01 6:00,-7.9,,1.3,290,60,1023.6,,,,4,-8
108,서울,2019-01-01 7:00,-7.7,,1.3,320,58,1023.1,,,,6,-8.1
108,서울,2019-01-01 8:00,-7.7,,0.9,360,57,1023,0,0,,8,-7.8
108,서울,2019-01-01 9:00,-7,,0.9,290,50,1023.2,0,0.17,,9,-5.2
108,서울,2019-01-01 10:00,-4.9,,1.6,290,44,1023.3,0.6,0.69,,8,-1.4
108,서울,2019-01-01 11:00,-3.7,,2.5,290,41,1023,1,1.25,,5,1.3
108,서울,2019-01-01 12:00,-2.8,,2.8,290,47,1022,1,1.41,,8,2.8
108,서울,2019-01-01 13:00,-1.5,,2.7,270,49,1020.9,1,1.42,,7,5.1
108,서울,2019-01-01 14:00,-1.7,,3.5,290,51,1020.4,1,1.08,,8,3.1
108,서울,2019-01-01 15:00,-1.5,,3,270,46,1020.7,0.8,0.66,,4,1.2
108,서울,2019-01-01 16:00,-0.9,,3.2,270,45,1020.6,1,0.87,,2,1.5
108,서울,2019-01-01 17:00,-1.8,,2.2,290,48,1020.9,1,0.28,,2,-0.6
108,서울,2019-01-01 18:00,-2.7,,2.6,270,45,1021,0.1,0.01,,1,-1.6
108,서울,2019-01-01 19:00,-3.2,,3.2,270,45,1021.8,,,,0,-2.5
108,서울,2019-01-01 20:00,-3.9,,3.5,290,42,1022.2,,,,1,-3.2
108,서울,2019-01-01 21:00,-4.6,,2.6,340,36,1022.6,,,,0,-4.2
108,서울,2019-01-01 22:00,-5.4,,3.1,290,43,1022.9,,,,2,-5.1
108,서울,2019-01-01 23:00,-6,,1.1,20,48,1022.7,,,,0,-5.9
108,서울,2019-01-02 0:00,-6.7,,1.3,320,50,1023,,,,0,-6.7
108,서울,2019-01-02 1:00,-7.2,,0.8,290,52,1023.2,,,,0,-7.2
108,서울,2019-01-02 2:00,-7.8,,1.3,270,54,1023.6,,,,0,-7.9
108,서울,2019-01-02 3:00,-8,,0.9,290,55,1023.6,,,,0,-8.3
108,서울,2019-01-02 4:00,-8.4,,1.3,270,59,1023.1,,,,0,-8.7
108,서울,2019-01-02 5:00,-8.5,,0.8,290,57,1022.9,,,,0,-9
108,서울,2019-01-02 6:00,-8.5,,0.6,270,57,1023.3,,,,0,-9.3
108,서울,2019-01-02 7:00,-8.5,,0.7,320,61,1023.8,,,,0,-9.6
108,서울,2019-01-02 8:00,-8.7,,0.8,290,63,1024.5,0,0,,0,-9.7
108,서울,2019-01-02 9:00,-7.5,,1.4,320,51,1025.1,0.6,0.26,,0,-7.7
108,서울,2019-01-02 10:00,-5.6,,1.5,320,40,1025.4,1,0.88,,0,-3
108,서울,2019-01-02 11:00,-4.1,,2.2,320,33,1024.8,1,1.36,,0,1.3
108,서울,2019-01-02 12:00,-2.8,,3.2,320,29,1023.8,1,1.69,,0,4.6
108,서울,2019-01-02 13:00,-1.8,,3,320,26,1022.8,1,1.81,,0,7.2
108,서울,2019-01-02 14:00,-0.2,,2.5,270,22,1022.2,1,1.73,,0,8.4
108,서울,2019-01-02 15:00,0,,2.6,290,23,1022.2,1,1.43,,0,7
108,서울,2019-01-02 16:00,0,,2,320,22,1022.2,1,0.94,,0,3
108,서울,2019-01-02 17:00,-1,,1.8,270,32,1022.1,1,0.37,,0,-0.7
108,서울,2019-01-02 18:00,-2.6,,2.2,270,37,1022.8,0.1,0.01,,0,-1.9
108,서울,2019-01-02 19:00,-3.3,,2,270,39,1023,,,,0,-2.8
108,서울,2019-01-02 20:00,-3.9,,1.1,290,43,1023,,,,0,-3.6
108,서울,2019-01-02 21:00,-4.4,,1.7,270,44,1022.9,,,,0,-4.1
108,서울,2019-01-02 22:00,-4.3,,2,320,47,1023.1,,,,0,-4.6
108,서울,2019-01-02 23:00,-4.6,,1.6,290,47,1023.5,,,,0,-5.1
108,서울,2019-01-03 0:00,-5.4,,2.4,290,46,1023.8,,,,0,-5.7
108,서울,2019-01-03 1:00,-6.1,,0.8,320,48,1023.8,,,,0,-6.5
108,서울,2019-01-03 2:00,-7,,0.8,290,53,1024,,,,0,-7.2
108,서울,2019-01-03 3:00,-7.5,,0.7,290,51,1024.2,,,,0,-7.8
108,서울,2019-01-03 4:00,-7.7,,2.4,270,53,1024,,,,0,-7.9
108,서울,2019-01-03 5:00,-8,,1.1,290,57,1024.1,,,,0,-8.2
108,서울,2019-01-03 6:00,-8.1,,1.7,270,54,1024.5,,,,0,-8.5
108,서울,2019-01-03 7:00,-8.3,,0.7,360,58,1024.5,,,,0,-8.8
108,서울,2019-01-03 8:00,-8.4,,0.9,290,56,1024.7,0,0,,0,-9.1
108,서울,2019-01-03 9:00,-7.7,,0.5,20,43,1025.3,0.6,0.25,,0,-7.4
108,서울,2019-01-03 10:00,-4.8,,1,320,33,1025.8,1,0.86,,0,-2.4
108,서울,2019-01-03 11:00,-2.4,,1.3,290,30,1025.8,1,1.35,,0,2.4
108,서울,2019-01-03 12:00,-0.4,,1.9,290,26,1025,1,1.68,,0,5.8
108,서울,2019-01-03 13:00,1.1,,1.4,270,22,1024.1,1,1.79,,0,8.3
108,서울,2019-01-03 14:00,2.4,,1.9,180,20,1023.4,1,1.69,,0,9.3
108,서울,2019-01-03 15:00,2.9,,2.3,180,20,1023.2,1,1.37,,1,8
108,서울,2019-01-03 16:00,3.2,,1.7,180,19,1022.9,1,0.92,,0,4.4
108,서울,2019-01-03 17:00,1.5,,1.2,290,20,1023,1,0.36,,0,-0.5
108,서울,2019-01-03 18:00,-0.4,,1.6,270,22,1023.3,0.1,0.01,,0,-1.7
