瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
184,力林,2019-01-01 1:00,5.2,,3.8,290,63,1032.2,,,,9,4.4
184,力林,2019-01-01 2:00,5.7,,4.2,320,60,1032.3,,,,9,4.4
184,力林,2019-01-01 3:00,5.8,,4.6,290,59,1032.9,,,,9,4.5
184,力林,2019-01-01 4:00,6.1,,4.6,290,64,1032,,,,9,4.7
184,力林,2019-01-01 5:00,5.8,,4.7,290,60,1031.3,,,,9,4.6
184,力林,2019-01-01 6:00,5.8,,5.6,320,58,1031.2,,,,9,4.4
184,力林,2019-01-01 7:00,5.6,,4.2,320,63,1031.8,,,,9,4.4
184,力林,2019-01-01 8:00,5.4,,5.6,320,60,1032.3,0,0,,9,4.4
184,力林,2019-01-01 9:00,5.7,0,4.7,290,61,1032.5,0,0,,9,4.5
184,力林,2019-01-01 10:00,5.7,,4.7,290,60,1032.6,0,0.05,,9,4.7
184,力林,2019-01-01 11:00,5.9,,5.2,290,62,1032.1,0,0.13,,10,5.1
184,力林,2019-01-01 12:00,6.3,0,6.2,320,63,1031.2,0,0.4,,9,7
184,力林,2019-01-01 13:00,6.6,,6.3,290,59,1030.3,0.1,0.66,,9,7.7
184,力林,2019-01-01 14:00,6.4,,6.3,320,60,1030,0,0.46,,9,7.9
184,力林,2019-01-01 15:00,6.1,,6.6,290,64,1030.2,0,0.34,,9,6.3
184,力林,2019-01-01 16:00,6.1,,6.8,320,49,1030.7,0,0.16,,9,5.4
184,力林,2019-01-01 17:00,5.6,,6.3,320,59,1031.2,0,0.07,,9,4.9
184,力林,2019-01-01 18:00,5.3,0,4.9,320,66,1031.4,0,0,,9,4.6
184,力林,2019-01-01 19:00,5.2,,5.4,340,57,1031.8,,,,9,4.3
184,力林,2019-01-01 20:00,5.2,,5.6,340,57,1031.7,,,,9,4.3
184,力林,2019-01-01 21:00,4.8,0,3.9,340,56,1031.7,,,,9,4
184,力林,2019-01-01 22:00,5.1,,5.9,340,54,1031.8,,,,9,3.9
184,力林,2019-01-01 23:00,5.2,,4.9,340,60,1031.5,,,,9,4
184,力林,2019-01-02 0:00,4.9,,5.3,360,62,1032.1,,,,9,4
184,力林,2019-01-02 1:00,4.9,,4.6,340,59,1032,,,,9,3.9
184,力林,2019-01-02 2:00,4.9,,4.6,360,59,1032.4,,,,9,3.9
184,力林,2019-01-02 3:00,4.7,,5.8,360,59,1032.4,,,,9,3.9
184,力林,2019-01-02 4:00,4.6,,4.7,360,57,1032.1,,,,9,3.8
184,力林,2019-01-02 5:00,4.7,,4.7,360,58,1031.7,,,,9,3.7
184,力林,2019-01-02 6:00,4.7,,3.7,360,59,1031.8,,,,9,4.6
