지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2023-01-01 1:00,1.5,,1.9,250,71,1018,,,,6,-1.4
108,서울,2023-01-01 2:00,1.5,,1.9,250,72,1017.8,,,,9,-1.6
108,서울,2023-01-01 3:00,1.6,,1.6,250,74,1018.1,,,,8,-1.8
108,서울,2023-01-01 4:00,1.5,,1.4,290,74,1018.1,,,,9,-1.3
108,서울,2023-01-01 5:00,0.8,,2.4,290,62,1018.1,,,,7,-2.1
108,서울,2023-01-01 6:00,-0.2,,3.1,320,67,1018.4,,,,1,-3.3
108,서울,2023-01-01 7:00,-1.5,,2.5,270,71,1019.2,,,,0,-4.1
108,서울,2023-01-01 8:00,-1.8,,2.7,270,75,1020,0,0,,0,-4.4
108,서울,2023-01-01 9:00,-1.7,,2.1,290,75,1020.6,0.9,0.28,,0,-3.6
108,서울,2023-01-01 10:00,-0.4,,2.4,270,66,1020.8,1,0.83,,0,-1.3
108,서울,2023-01-01 11:00,0.4,,3.6,290,58,1020.8,1,1.38,,0,0.5
108,서울,2023-01-01 12:00,2,,1.7,290,54,1020.3,1,1.73,,0,3.1
108,서울,2023-01-01 13:00,3,,2.5,270,45,1019.7,1,1.87,,0,5.1
108,서울,2023-01-01 14:00,3.8,,2.9,250,38,1019.4,1,1.77,,1,5.5
108,서울,2023-01-01 15:00,3.1,,3.1,270,37,1019,1,1.51,,1,2.2
108,서울,2023-01-01 16:00,2.6,,4.4,290,33,1019.3,1,0.97,,1,-0.2
108,서울,2023-01-01 17:00,1.7,,3.1,270,29,1019.2,1,0.44,,0,-0.3
108,서울,2023-01-01 18:00,0.1,,2.9,270,35,1019,0.1,0.03,,0,-0.6
108,서울,2023-01-01 19:00,-0.8,,2.9,270,40,1019.8,,,,1,-0.9
108,서울,2023-01-01 20:00,-1.7,,3.5,270,44,1020.3,,,,4,-1.5
108,서울,2023-01-01 21:00,-2.2,,3.2,270,45,1021.2,,,,0,-2.4
108,서울,2023-01-01 22:00,-2.7,,3.8,320,45,1021.6,,,,7,-3.2
108,서울,2023-01-01 23:00,-3.4,,2.6,290,46,1022.1,,,,1,-4.1
108,서울,2023-01-02 0:00,-4.3,,2.2,290,49,1022,,,,0,-4.8
108,서울,2023-01-02 1:00,-5,,2.6,270,49,1021.9,,,,0,-5.6
108,서울,2023-01-02 2:00,-5.6,,2.3,270,51,1022,,,,0,-6.1
108,서울,2023-01-02 3:00,-6.2,,2.2,270,53,1022.1,,,,0,-6.6
108,서울,2023-01-02 4:00,-6.6,,1.2,270,52,1022.1,,,,0,-7.1
108,서울,2023-01-02 5:00,-6.7,,1.9,340,52,1021.9,,,,0,-7.5
108,서울,2023-01-02 6:00,-6.4,,2.7,320,51,1021.7,,,,0,-7.6
108,서울,2023-01-02 7:00,-6.6,,2.9,290,52,1021.8,,,,2,-7.5
108,서울,2023-01-02 8:00,-7.3,,1.7,270,53,1022,0,0,,1,-7.6
108,서울,2023-01-02 9:00,-6.6,,3,290,53,1022.3,1,0.33,,0,-6.9
108,서울,2023-01-02 10:00,-5.1,,2.6,250,47,1022.7,1,0.91,,0,-3.6
108,서울,2023-01-02 11:00,-4.1,,3.7,290,44,1022.4,1,1.5,,0,0
108,서울,2023-01-02 12:00,-2.6,,3.2,270,37,1021.2,1,1.86,,0,1.1
108,서울,2023-01-02 13:00,-2.2,,3.5,290,35,1021,1,1.99,,0,2.4
108,서울,2023-01-02 14:00,-1.4,,2.8,250,34,1019.9,1,1.89,,0,3.8
108,서울,2023-01-02 15:00,-0.7,,3,270,34,1019.4,1,1.6,,0,1.5
108,서울,2023-01-02 16:00,-0.9,,3,290,34,1019.5,1,1.09,,0,-0.2
108,서울,2023-01-02 17:00,-1.7,,1.7,290,37,1019.6,1,0.43,,0,-0.6
108,서울,2023-01-02 18:00,-2.7,,2.8,270,39,1019.9,0.1,0.03,,0,-1.7
108,서울,2023-01-02 19:00,-3.4,,2.6,270,44,1020.3,,,,0,-2.8
108,서울,2023-01-02 20:00,-3.7,,2.9,270,46,1020.7,,,,0,-3.9
108,서울,2023-01-02 21:00,-4.4,,1.7,290,48,1020.9,,,,0,-5
108,서울,2023-01-02 22:00,-5.1,,2.5,270,46,1020.9,,,,0,-5.8
108,서울,2023-01-02 23:00,-5.8,,1.6,270,49,1020.8,,,,0,-6.4
108,서울,2023-01-03 0:00,-6.5,,2.5,250,52,1020.8,,,,0,-7
108,서울,2023-01-03 1:00,-7.3,,2.3,270,55,1020.4,,,,0,-7.4
108,서울,2023-01-03 2:00,-7.6,,1.2,320,59,1020.2,,,,0,-7.9
108,서울,2023-01-03 3:00,-8.1,,1.1,250,60,1020.7,,,,0,-8.2
108,서울,2023-01-03 4:00,-8.2,,2.1,230,59,1020.5,,,,0,-8.3
108,서울,2023-01-03 5:00,-8.4,,1.6,290,61,1020.1,,,,0,-8.4
108,서울,2023-01-03 6:00,-8.9,,1,290,65,1020,,,,0,-8.7
108,서울,2023-01-03 7:00,-8.9,,0.8,270,67,1020.3,,,,0,-9
108,서울,2023-01-03 8:00,-8.8,,1.5,20,66,1020.4,0,0,,0,-8.8
108,서울,2023-01-03 9:00,-8.3,,1.9,50,65,1020.6,1,0.32,,0,-7.7
108,서울,2023-01-03 10:00,-5.8,,1,360,59,1020.8,1,0.89,,0,-3.9
108,서울,2023-01-03 11:00,-3.4,,2.6,290,41,1020.5,1,1.49,,0,0.1
108,서울,2023-01-03 12:00,-2.3,,3,290,36,1019.8,1,1.87,,0,2
108,서울,2023-01-03 13:00,-1.3,,3.3,290,34,1019,1,2,,0,3.9
108,서울,2023-01-03 14:00,-0.2,,2.5,270,30,1018.4,1,1.94,,0,5.1
108,서울,2023-01-03 15:00,-0.5,,3.6,290,27,1017.8,1,1.62,,0,2
108,서울,2023-01-03 16:00,0.3,,2.3,270,30,1018.1,1,1.13,,0,-0.2
108,서울,2023-01-03 17:00,-1.3,,2.5,290,36,1018.2,1,0.48,,0,-0.6
108,서울,2023-01-03 18:00,-2.4,,1.9,270,39,1018.5,0.1,0.03,,0,-1.8
108,서울,2023-01-03 19:00,-3.1,,2.1,270,43,1018.8,,,,0,-3.1
108,서울,2023-01-03 20:00,-3.8,,1.8,250,50,1019,,,,1,-4.3
108,서울,2023-01-03 21:00,-4.3,,1,250,50,1019.2,,,,0,-5.4
108,서울,2023-01-03 22:00,-4.8,,0.8,270,52,1019.2,,,,0,-6.1
108,서울,2023-01-03 23:00,-5.2,,0.8,250,50,1019.2,,,,0,-6.7
108,서울,2023-01-04 0:00,-5.2,,0.8,270,50,1019.5,,,,0,-6.9
108,서울,2023-01-04 1:00,-5.2,,0.5,340,50,1019.2,,,,0,-7
108,서울,2023-01-04 2:00,-5.6,,1.4,20,52,1019,,,,0,-7.1
108,서울,2023-01-04 3:00,-5.7,,2,50,54,1019,,,,7,-7
108,서울,2023-01-04 4:00,-5.1,,2.1,20,59,1019,,,,8,-5
108,서울,2023-01-04 5:00,-4.6,,2.1,50,59,1018.9,,,,8,-4.2
108,서울,2023-01-04 6:00,-4.2,,1.5,340,58,1019.1,,,,8,-4
108,서울,2023-01-04 7:00,-4,,1.3,20,57,1019.5,,,,8,-4.3
108,서울,2023-01-04 8:00,-4.4,,1.8,360,58,1019.9,0,0,,1,-5.7
108,서울,2023-01-04 9:00,-4.6,,1.9,50,62,1020,0.6,0.24,,0,-5.3
108,서울,2023-01-04 10:00,-2.6,,2.4,50,58,1020.3,1,0.83,,0,-2.2
108,서울,2023-01-04 11:00,0.7,,0.9,180,45,1020.4,1,1.38,,0,0.8
108,서울,2023-01-04 12:00,1.5,,3,270,41,1020,1,1.75,,0,4
108,서울,2023-01-04 13:00,1.9,,3.5,320,41,1019.5,1,1.91,,0,5.8
108,서울,2023-01-04 14:00,2,,3.8,320,40,1019,1,1.82,,0,5.9
108,서울,2023-01-04 15:00,2.9,,2.6,320,37,1018.7,1,1.54,,0,3.6
108,서울,2023-01-04 16:00,2.7,,2.6,290,35,1018.7,1,0.94,,0,0
108,서울,2023-01-04 17:00,1.9,,2.6,270,40,1018.8,1,0.45,,0,-0.3
108,서울,2023-01-04 18:00,0.6,,2.1,250,46,1019.1,0.1,0.03,,0,-0.6
108,서울,2023-01-04 19:00,-0.3,,1.7,270,50,1019.5,,,,0,-1.2
108,서울,2023-01-04 20:00,-0.9,,1,290,56,1019.7,,,,0,-2.1
108,서울,2023-01-04 21:00,-2.1,,1,270,52,1019.8,,,,0,-3.1
108,서울,2023-01-04 22:00,-2.7,,1.5,250,54,1019.8,,,,0,-4
108,서울,2023-01-04 23:00,-2.8,,1,290,56,1020.1,,,,1,-4.7
108,서울,2023-01-05 0:00,-3.2,,0.8,270,61,1020.3,,,,0,-5.3
108,서울,2023-01-05 1:00,-3.4,,1.1,250,61,1020.2,,,,0,-5.7
108,서울,2023-01-05 2:00,-3.7,,0.7,50,65,1020.3,,,,0,-6
108,서울,2023-01-05 3:00,-3.7,,1.5,360,65,1020.7,,,,0,-6.2
108,서울,2023-01-05 4:00,-4.3,,1.1,50,66,1020.5,,,,0,-6.4
108,서울,2023-01-05 5:00,-4.7,,2.3,20,67,1020.4,,,,0,-6.7
108,서울,2023-01-05 6:00,-5,,2.3,20,69,1020.6,,,,0,-6.9
108,서울,2023-01-05 7:00,-5.3,,2.5,20,71,1020.5,,,,0,-7
108,서울,2023-01-05 8:00,-5.6,,2.2,20,73,1020.6,0,0,,0,-7
108,서울,2023-01-05 9:00,-4.9,,2.2,50,73,1020.9,0.9,0.25,,2,-5
108,서울,2023-01-05 10:00,-3.1,,2.4,50,68,1021.1,0.5,0.55,,8,-1.7
108,서울,2023-01-05 11:00,-1.2,,2.3,70,63,1021,0.1,0.7,,7,-0.1
108,서울,2023-01-05 12:00,0.2,,2.2,340,55,1020,0.3,1.06,,9,0.5
108,서울,2023-01-05 13:00,1,,0.7,180,53,1019.3,0,0.6,,8,0.4
108,서울,2023-01-05 14:00,1.5,,2.4,270,47,1018.9,0,0.57,,5,0.6
108,서울,2023-01-05 15:00,3.1,,2.3,180,43,1018.5,0.9,1.06,,2,1.7
108,서울,2023-01-05 16:00,3.2,,3.1,200,41,1018.9,1,0.87,,0,-0.1
108,서울,2023-01-05 17:00,2.1,,2.1,250,40,1019.1,1,0.41,,4,-0.3
108,서울,2023-01-05 18:00,0.9,,2.4,270,43,1019.4,0,0.02,,2,-0.9
108,서울,2023-01-05 19:00,-0.1,,1.7,340,46,1019.5,,,,6,-1.9
108,서울,2023-01-05 20:00,-0.8,,1.4,270,52,1019,,,,4,-3
108,서울,2023-01-05 21:00,-1.1,,1,290,55,1018.2,,,,7,-3.9
108,서울,2023-01-05 22:00,-1.4,,1.3,270,56,1018.5,,,,6,-4.4
108,서울,2023-01-05 23:00,-1.7,,0.3,0,59,1018.5,,,,6,-4.9
108,서울,2023-01-06 0:00,-2.1,,1.3,340,62,1018.6,,,,7,-5.2
108,서울,2023-01-06 1:00,-2.4,,1,20,66,1018.5,,,,6,-5.4
108,서울,2023-01-06 2:00,-2.6,,1.8,20,66,1018.2,,,,5,-5.4
108,서울,2023-01-06 3:00,-3.2,,2.1,20,70,1018.1,,,,5,-5.7
108,서울,2023-01-06 4:00,-3.5,,2.1,50,74,1017.5,,,,6,-5.6
108,서울,2023-01-06 5:00,-3.6,,1.8,20,71,1017,,,,6,-5.8
108,서울,2023-01-06 6:00,-4,,1.9,20,72,1016.4,,,,2,-6.1
108,서울,2023-01-06 7:00,-4.2,,1.6,70,77,1015.7,,,,0,-6.2
108,서울,2023-01-06 8:00,-4.5,,2.1,50,75,1015.5,0,0,,0,-6.3
108,서울,2023-01-06 9:00,-3.6,,2.2,50,73,1015.3,0.8,0.25,,0,-4.8
108,서울,2023-01-06 10:00,-1.3,,2.8,50,65,1014.7,1,0.7,,7,-1.7
108,서울,2023-01-06 11:00,0.9,,1.8,70,59,1014.4,1,1.28,,6,1
108,서울,2023-01-06 12:00,3.1,,1.6,70,54,1013.6,1,1.66,,8,4.3
108,서울,2023-01-06 13:00,3.7,,2.2,360,51,1012.1,1,1.57,,9,4.7
108,서울,2023-01-06 14:00,5.2,,1.8,160,50,1010.6,1,1.39,,5,6.1
108,서울,2023-01-06 15:00,5.3,,2.9,110,59,1009.3,0.6,1.05,,2,3.8
108,서울,2023-01-06 16:00,5.2,,1.8,90,58,1008.6,0.7,0.67,,0,1.4
108,서울,2023-01-06 17:00,4.5,,1.4,110,63,1008,0,0.2,,8,0.5
108,서울,2023-01-06 18:00,4.3,0,2,90,64,1007.3,0,0.01,,9,0.3
108,서울,2023-01-06 19:00,3.8,,3.3,50,65,1006.5,,,,9,0
108,서울,2023-01-06 20:00,3,,3.8,50,65,1006,,,,9,0
108,서울,2023-01-06 21:00,1.6,1,2.5,70,88,1005.3,,,1.6,10,-0.1
108,서울,2023-01-06 22:00,1.3,,3.2,70,93,1004.2,,,1.6,10,-0.1
108,서울,2023-01-06 23:00,0.9,,1.7,70,95,1003.8,,,3.3,10,-0.1
108,서울,2023-01-07 0:00,1,2.9,1.3,20,95,1003.6,,,3.6,10,-0.1
108,서울,2023-01-07 1:00,1.2,,1.7,70,94,1003,,,3.3,0,-0.1
108,서울,2023-01-07 2:00,1.2,,0.7,360,95,1003.2,,,3.1,0,-0.1
108,서울,2023-01-07 3:00,1.6,,1,290,94,1003.6,,,3,10,-0.1
108,서울,2023-01-07 4:00,2.2,,2,270,96,1003.7,,,2.7,10,-0.1
108,서울,2023-01-07 5:00,2,,2.9,270,98,1004.1,,,2.3,10,-0.1
108,서울,2023-01-07 6:00,1.8,0.1,3.1,250,97,1004.8,,,2.2,10,-0.1
