瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
184,力林,2020-01-01 1:00,2.6,,2.2,320,63,1030.3,,,,9,4.2
184,力林,2020-01-01 2:00,2.7,,2.2,320,68,1030.4,,,,9,4.3
184,力林,2020-01-01 3:00,3.2,,2.6,360,69,1030.9,,,,9,4.4
184,力林,2020-01-01 4:00,3,,1.4,340,65,1030.4,,,,9,4.4
184,力林,2020-01-01 5:00,3.3,,1.8,360,64,1030.3,,,,9,4.4
184,力林,2020-01-01 6:00,3.2,,4.1,360,67,1030.6,,,,9,4.4
184,力林,2020-01-01 7:00,3.2,,3.7,20,64,1031.4,,,,9,4.3
184,力林,2020-01-01 8:00,3.3,,3,360,63,1031.6,0,0,,9,4.3
184,力林,2020-01-01 9:00,3.9,,2.1,320,63,1031.7,0,0.08,,9,4.8
184,力林,2020-01-01 10:00,4.1,,2.4,360,62,1032.3,0,0.2,,9,5.5
184,力林,2020-01-01 11:00,4.6,,1.7,340,61,1031.9,0,0.43,,9,6.7
184,力林,2020-01-01 12:00,5.1,,2,290,59,1030.9,0,0.65,,9,7.9
184,力林,2020-01-01 13:00,5.4,,2.2,320,59,1029.9,0,0.72,,9,8.8
184,力林,2020-01-01 14:00,6.1,,2.5,290,58,1029.3,0.1,0.95,,9,9.8
184,力林,2020-01-01 15:00,5.9,,2.9,270,61,1029.5,0,0.5,,9,8.7
184,力林,2020-01-01 16:00,6.2,,3.4,320,61,1029.9,0,0.2,,9,7.7
184,力林,2020-01-01 17:00,6.4,,2.1,320,63,1029.4,0,0.13,,9,7.1
184,力林,2020-01-01 18:00,6.5,,2.8,290,61,1029.5,0,0,,9,6.5
184,力林,2020-01-01 19:00,6.6,,2,270,62,1029.3,,,,9,6.3
184,力林,2020-01-01 20:00,6.7,,2.6,340,62,1028.8,,,,9,6.2
184,力林,2020-01-01 21:00,6.8,,2.7,360,61,1029.2,,,,9,6.2
184,力林,2020-01-01 22:00,6.8,,2.4,290,60,1029.4,,,,9,6.2
184,力林,2020-01-01 23:00,6.7,,0.9,250,62,1029.5,,,,9,6.2
184,力林,2020-01-02 0:00,6.8,,1.6,200,62,1029.2,,,,9,6.3
184,力林,2020-01-02 1:00,6.7,,1,180,63,1027.8,,,,9,6.3
184,力林,2020-01-02 2:00,6.6,,0.3,0,65,1027.4,,,,7,6.2
184,力林,2020-01-02 3:00,6.1,,0.8,180,67,1027.2,,,,8,5.8
184,力林,2020-01-02 4:00,5.7,,1.7,200,68,1027.7,,,,9,5.9
184,力林,2020-01-02 5:00,6.3,,2.3,200,68,1027.6,,,,9,6.1
184,力林,2020-01-02 6:00,6.8,,1.9,200,66,1027.8,,,,9,6.1
184,力林,2020-01-02 7:00,6.9,,1.7,200,66,1028.3,,,,8,6
184,力林,2020-01-02 8:00,7,,2.3,180,67,1028.2,0,0,,9,6.2
184,力林,2020-01-02 9:00,7.9,,1.1,230,66,1028.8,0,0.09,,9,6.9
184,力林,2020-01-02 10:00,8.4,,0.7,250,65,1028.9,0,0.19,,9,7.5
184,力林,2020-01-02 11:00,8.8,,1.8,360,63,1028.7,0,0.34,,9,8.4
184,力林,2020-01-02 12:00,8.9,,2.2,360,66,1027.9,0,0.31,,10,8.9
184,力林,2020-01-02 13:00,9.1,,2.3,320,65,1027.2,0,0.32,,10,8.9
184,力林,2020-01-02 14:00,9,,1.3,290,69,1026.5,0,0.29,,10,9.1
184,力林,2020-01-02 15:00,9.1,,1.6,320,69,1026.4,0,0.27,,10,9.2
184,力林,2020-01-02 16:00,9.1,,2.4,320,69,1026.5,0,0.22,,10,9
184,力林,2020-01-02 17:00,9,,3.1,320,69,1026.8,0,0.12,,10,8.5
184,力林,2020-01-02 18:00,8.9,,3.2,320,66,1026.7,0,0.02,,7,7.7
184,力林,2020-01-02 19:00,8.6,,2.4,340,66,1026.5,,,,3,6.8
184,力林,2020-01-02 20:00,8.5,,2,290,66,1026.9,,,,6,6.8
184,力林,2020-01-02 21:00,8.7,,3.1,320,66,1027.6,,,,7,6.7
184,力林,2020-01-02 22:00,8.7,,2.8,320,65,1027.7,,,,7,6.7
184,力林,2020-01-02 23:00,8.6,,2.8,360,69,1027.3,,,,5,6.7
184,力林,2020-01-03 0:00,8.1,,2.3,360,68,1026.7,,,,6,6.3
184,力林,2020-01-03 1:00,8.4,,2.4,20,67,1026.6,,,,8,6.7
184,力林,2020-01-03 2:00,8.2,,1.7,320,66,1026.3,,,,9,6.8
184,力林,2020-01-03 3:00,7.8,,0.8,270,68,1025.9,,,,9,6.9
184,力林,2020-01-03 4:00,8.5,,2.1,340,68,1025.6,,,,9,7
184,力林,2020-01-03 5:00,8.7,,2.7,320,67,1025.4,,,,9,7.1
184,力林,2020-01-03 6:00,8.3,,1.1,200,69,1025.3,,,,9,7.2
184,力林,2020-01-03 7:00,8.4,,1.2,250,70,1025.2,,,,9,7.3
184,力林,2020-01-03 8:00,8.7,,0.9,230,69,1024.9,0,0,,9,7.4
184,力林,2020-01-03 9:00,9.4,,1,230,67,1025.6,0,0.08,,9,8
184,力林,2020-01-03 10:00,9.9,,2.9,360,68,1026.3,0,0.27,,9,8.8
184,力林,2020-01-03 11:00,10.7,,2.7,320,67,1026,0.2,0.74,,5,10.1
184,力林,2020-01-03 12:00,11.1,,2.2,290,63,1025,0.3,1.08,,8,12.5
184,力林,2020-01-03 13:00,10.4,,2.7,290,62,1023.9,0,0.82,,10,12.3
184,力林,2020-01-03 14:00,10.6,,3,290,63,1023.6,0,0.9,,8,12.5
184,力林,2020-01-03 15:00,10,,3.3,290,67,1023.4,0,0.59,,8,11.6
184,力林,2020-01-03 16:00,9.8,,4.3,290,66,1023.8,0,0.29,,9,10.3
184,力林,2020-01-03 17:00,9.4,,3.7,290,66,1024.4,0,0.17,,7,9.2
184,力林,2020-01-03 18:00,9,,2.9,290,65,1024.2,0,0.02,,4,8.1
184,力林,2020-01-03 19:00,8.9,,4.2,320,63,1025.1,,,,5,7.5
184,力林,2020-01-03 20:00,8.8,,3.2,320,67,1024.7,,,,7,7
184,力林,2020-01-03 21:00,8,,1.7,290,64,1024.3,,,,3,6.3
184,力林,2020-01-03 22:00,7.8,,1.2,340,69,1024.2,,,,1,6.2
184,力林,2020-01-03 23:00,7.4,,0.6,230,70,1024,,,,0,5.8
184,力林,2020-01-04 0:00,6.4,,1.4,180,72,1023.7,,,,1,5.4
184,力林,2020-01-04 1:00,5.8,,2.2,180,74,1023.1,,,,0,5.1
184,力林,2020-01-04 2:00,5.5,,1.5,180,74,1023.2,,,,5,5.2
184,力林,2020-01-04 3:00,5.4,,1.5,180,74,1023.3,,,,2,5
184,力林,2020-01-04 4:00,5.2,,2.4,160,75,1023,,,,2,4.8
184,力林,2020-01-04 5:00,5.1,,2.1,160,75,1023,,,,2,4.7
184,力林,2020-01-04 6:00,5.4,,1.9,160,75,1023,,,,1,4.9
184,力林,2020-01-04 7:00,5.8,,2.1,180,74,1023.4,,,,2,5.2
184,力林,2020-01-04 8:00,5.9,,1.5,160,73,1023.6,0,0.01,,6,5.2
184,力林,2020-01-04 9:00,6.7,,1.2,180,70,1023.8,0.1,0.18,,4,5.9
184,力林,2020-01-04 10:00,8.9,,1,230,64,1024.2,0.6,0.75,,6,7.9
184,力林,2020-01-04 11:00,10.1,,1.2,360,62,1024.1,0.3,0.92,,5,9.7
184,力林,2020-01-04 12:00,10.2,,1.8,250,60,1023.5,0.6,1.44,,4,13.2
184,力林,2020-01-04 13:00,10.7,,3.2,270,59,1023.2,1,2.03,,1,16.5
184,力林,2020-01-04 14:00,11.3,,3.8,270,57,1022.7,1,1.84,,1,16.4
184,力林,2020-01-04 15:00,10.8,,3.6,290,56,1023.2,0.8,1.38,,3,12.2
184,力林,2020-01-04 16:00,10.4,,3.9,270,58,1023,0.9,1.05,,2,10
184,力林,2020-01-04 17:00,9.6,,3.6,290,59,1023.6,0.8,0.46,,2,8.6
184,力林,2020-01-04 18:00,9.2,,3.4,270,62,1024,0,0.04,,1,7.4
184,力林,2020-01-04 19:00,9,,2.7,320,63,1024.6,,,,0,6.8
184,力林,2020-01-04 20:00,9,,2.1,320,64,1024.5,,,,0,6.4
184,力林,2020-01-04 21:00,8.3,,1,250,66,1025.2,,,,0,5.9
184,力林,2020-01-04 22:00,8.4,,2.7,360,65,1025.4,,,,0,5.5
184,力林,2020-01-04 23:00,7.4,,0.9,90,68,1025.8,,,,1,5.2
184,力林,2020-01-05 0:00,7.1,,1.4,360,69,1025.8,,,,1,5.1
184,力林,2020-01-05 1:00,6.2,,1.9,180,72,1025.6,,,,3,5
