瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
184,力林,2022-01-01 1:00,3.3,,2.4,360,66,1030.1,,,,6,3.1
184,力林,2022-01-01 2:00,3.2,,3.1,20,59,1029.7,,,,8,2.8
184,力林,2022-01-01 3:00,3,,4.1,50,62,1029.4,,,,2,2.4
184,力林,2022-01-01 4:00,2.5,,3.6,20,61,1029.4,,,,1,1.9
184,力林,2022-01-01 5:00,2.2,,2.6,20,67,1029,,,,1,1.4
184,力林,2022-01-01 6:00,2.2,,2.7,20,68,1029.1,,,,2,1.3
184,力林,2022-01-01 7:00,1.5,,1.1,140,71,1029.4,,,,3,1.1
184,力林,2022-01-01 8:00,0.9,,1.8,250,74,1029.7,0,0.01,,3,1.1
184,力林,2022-01-01 9:00,2,,1.3,230,71,1030,0.3,0.21,,1,1.1
184,力林,2022-01-01 10:00,6.3,,1,200,52,1029.8,1,0.91,,0,4.2
184,力林,2022-01-01 11:00,7.7,,2.7,360,42,1029.9,1,1.5,,1,6.5
184,力林,2022-01-01 12:00,8.5,,2.1,20,41,1028.7,1,1.93,,5,10.7
184,力林,2022-01-01 13:00,8.2,,2.8,320,40,1027.6,1,2,,5,12.3
184,力林,2022-01-01 14:00,8.7,,2.6,340,42,1026.6,1,1.83,,3,10.3
184,力林,2022-01-01 15:00,8.2,,2.4,360,40,1025.7,0.9,1.41,,6,9.6
184,力林,2022-01-01 16:00,7.5,,1.3,20,42,1025.3,0.4,0.56,,7,8
184,力林,2022-01-01 17:00,7.1,,0.5,340,46,1025.3,0.8,0.4,,7,6.6
184,力林,2022-01-01 18:00,6,,1.3,200,48,1025.7,0,0,,8,5.5
184,力林,2022-01-01 19:00,5.6,,2.6,180,54,1026.2,,,,6,5
184,力林,2022-01-01 20:00,5.3,,1.6,180,55,1025.6,,,,5,4.5
184,力林,2022-01-01 21:00,4.8,,1.9,180,56,1025.6,,,,6,3.9
184,力林,2022-01-01 22:00,4.3,,2.5,180,57,1025.6,,,,4,3.3
184,力林,2022-01-01 23:00,4,,2.8,180,58,1025.7,,,,4,2.8
184,力林,2022-01-02 0:00,4.4,,2.6,180,65,1025.5,,,,7,2.9
184,力林,2022-01-02 1:00,4.3,,2.8,180,70,1025.1,,,,6,2.5
184,力林,2022-01-02 2:00,5.2,,2.7,230,71,1025.2,,,,6,2.8
184,力林,2022-01-02 3:00,5.7,,2.6,230,71,1025.3,,,,7,3.4
184,力林,2022-01-02 4:00,5.5,,1.7,250,66,1024.9,,,,2,3
184,力林,2022-01-02 5:00,5.4,,2.6,230,67,1024.5,,,,3,2.9
184,力林,2022-01-02 6:00,4.8,,3.3,180,70,1024.9,,,,0,2.5
184,力林,2022-01-02 7:00,4.3,,2.5,180,72,1024.9,,,,0,2
184,力林,2022-01-02 8:00,4.5,,1.6,200,71,1025.3,0,0.01,,2,1.8
184,力林,2022-01-02 9:00,6,,2,230,66,1025.6,0.2,0.2,,5,2.4
184,力林,2022-01-02 10:00,10,,2.4,230,52,1026,0.7,0.75,,8,5.6
184,力林,2022-01-02 11:00,10.2,,2.3,250,55,1026,0.2,0.7,,9,7.6
184,力林,2022-01-02 12:00,10.4,,2.8,320,63,1025.4,0,0.46,,9,8.5
184,力林,2022-01-02 13:00,10.6,,3.3,320,63,1024.4,0,0.5,,9,9.3
184,力林,2022-01-02 14:00,10.6,,4.6,320,61,1024,0,0.67,,8,9.9
184,力林,2022-01-02 15:00,11.1,,4.1,320,64,1023.5,0.2,0.71,,8,10
184,力林,2022-01-02 16:00,10.4,,5,340,63,1023.5,0,0.26,,8,9
184,力林,2022-01-02 17:00,9.6,,4.8,360,68,1023.8,0,0.14,,8,8.1
184,力林,2022-01-02 18:00,8.7,,4.3,340,67,1024.5,0,0,,7,7.1
184,力林,2022-01-02 19:00,8.1,,3.5,340,62,1025.4,,,,7,6.2
184,力林,2022-01-02 20:00,7.4,,4,340,63,1025.5,,,,5,5.7
184,力林,2022-01-02 21:00,6.4,,1.9,360,64,1025.4,,,,3,4.8
184,力林,2022-01-02 22:00,6.4,,3.8,20,63,1025.5,,,,0,4.3
184,力林,2022-01-02 23:00,5.5,,2.1,20,69,1025.5,,,,3,3.6
184,力林,2022-01-03 0:00,4.5,,2,160,72,1025.5,,,,2,3.2
184,力林,2022-01-03 1:00,3.8,,2.2,180,74,1025,,,,6,2.8
184,力林,2022-01-03 2:00,3.4,,2.2,180,75,1024.9,,,,4,2.4
184,力林,2022-01-03 3:00,3.3,,2.2,160,75,1025.1,,,,4,2.1
184,力林,2022-01-03 4:00,3,,2.3,160,76,1024.2,,,,6,2
184,力林,2022-01-03 5:00,2.9,,1.8,180,77,1024.3,,,,7,1.9
184,力林,2022-01-03 6:00,3,,2.2,180,72,1025,,,,4,1.8
184,力林,2022-01-03 7:00,3.1,,2.5,180,76,1024.5,,,,3,1.7
184,力林,2022-01-03 8:00,2.6,,2.2,180,76,1024.9,0,0,,2,1.3
184,力林,2022-01-03 9:00,3.7,,1.9,200,73,1025.2,0.3,0.19,,2,1.4
184,力林,2022-01-03 10:00,8.9,,2.7,290,58,1025.8,1,1,,7,5.2
184,力林,2022-01-03 11:00,8,,2.5,320,63,1025.3,0.3,0.94,,7,7.6
184,力林,2022-01-03 12:00,8.9,,3.3,290,62,1024.2,0.3,1.27,,7,9.9
184,力林,2022-01-03 13:00,10.2,,3.6,320,55,1023.3,0.7,1.67,,5,12.2
184,力林,2022-01-03 14:00,10,,3.6,290,56,1022.7,0.8,1.83,,6,11.9
184,力林,2022-01-03 15:00,10.5,,4.1,320,54,1022.5,0.8,1.64,,6,11.8
184,力林,2022-01-03 16:00,8.9,,3,270,56,1022.4,0.5,0.84,,6,9.6
184,力林,2022-01-03 17:00,8.1,,3.3,320,63,1023,0.4,0.34,,7,8.4
184,力林,2022-01-03 18:00,7.4,,3.1,320,64,1023.3,0,0,,8,7.3
184,力林,2022-01-03 19:00,7.2,,3.2,340,65,1024,,,,5,6.6
184,力林,2022-01-03 20:00,6.5,,2.4,340,66,1024,,,,2,5.5
184,力林,2022-01-03 21:00,6.3,,2.1,290,69,1024.1,,,,4,4.9
184,力林,2022-01-03 22:00,5.5,,1.5,200,71,1023.9,,,,1,4.7
184,力林,2022-01-03 23:00,5,,2.2,200,72,1024.1,,,,1,4.5
184,力林,2022-01-04 0:00,4.9,,2.5,180,72,1024.1,,,,7,4.7
184,力林,2022-01-04 1:00,4.9,,2.2,180,73,1024.2,,,,7,4.5
184,力林,2022-01-04 2:00,5,,1.9,200,74,1024.9,,,,9,4.5
184,力林,2022-01-04 3:00,5.6,,2.9,230,73,1025.3,,,,8,4.6
184,力林,2022-01-04 4:00,5.9,,2.6,230,71,1024.9,,,,7,4.7
184,力林,2022-01-04 5:00,6.4,,2,290,68,1024.9,,,,2,4.1
184,力林,2022-01-04 6:00,5.7,,2.9,200,69,1024.9,,,,0,3.5
184,力林,2022-01-04 7:00,6.2,,3.7,200,64,1024.9,,,,1,3.1
184,力林,2022-01-04 8:00,6.5,,3.2,200,64,1025,0,0,,6,3.1
184,力林,2022-01-04 9:00,7.9,,3.2,230,64,1025.1,0,0.05,,7,4.6
184,力林,2022-01-04 10:00,8.8,,5.4,20,72,1025.5,0,0.12,,8,5.8
184,力林,2022-01-04 11:00,9.2,,4,20,70,1025.3,0,0.49,,6,7.1
184,力林,2022-01-04 12:00,9,,4.6,20,71,1024.9,0,0.54,,8,8
184,力林,2022-01-04 13:00,8.2,,5.6,20,74,1024.7,0,0.6,,9,8.8
184,力林,2022-01-04 14:00,7.9,,5.6,20,76,1025,0,0.41,,9,8.7
184,力林,2022-01-04 15:00,7.8,,4.5,360,71,1024.8,0,0.36,,8,8.6
184,力林,2022-01-04 16:00,8.1,,3.5,20,68,1024.5,0.3,0.52,,5,7.9
184,力林,2022-01-04 17:00,7.1,,3.9,20,60,1024.7,0.6,0.27,,3,6.6
184,力林,2022-01-04 18:00,6.4,,3.5,20,56,1024.9,0,0,,5,5.4
184,力林,2022-01-04 19:00,6.3,,2.9,360,50,1025.3,,,,7,4.7
184,力林,2022-01-04 20:00,6.2,,3.1,340,47,1025.9,,,,5,4.4
184,力林,2022-01-04 21:00,6.1,,3.2,360,45,1025.9,,,,8,3.7
184,力林,2022-01-04 22:00,6.3,,3.4,360,51,1025.9,,,,9,4.1
184,力林,2022-01-04 23:00,6.2,,3,20,53,1025.5,,,,9,4.3
184,力林,2022-01-05 0:00,6.1,,2.2,360,54,1025.3,,,,10,4.5
184,力林,2022-01-05 1:00,6.2,,2.6,20,59,1024.8,,,,10,4.6
184,力林,2022-01-05 2:00,6.1,,2.2,340,59,1024.5,,,,10,4.7
184,力林,2022-01-05 3:00,6.1,,3.2,20,60,1024.2,,,,10,4.7
184,力林,2022-01-05 4:00,6,,2.7,20,57,1024.4,,,,10,4.7
184,力林,2022-01-05 5:00,5.9,,2.2,360,55,1023.4,,,,10,4.7
184,力林,2022-01-05 6:00,5.9,,1.1,340,55,1023.6,,,,10,4.8
184,力林,2022-01-05 7:00,5.8,,2.2,230,60,1024.4,,,,10,4.8
184,力林,2022-01-05 8:00,4.6,,3.6,200,80,1024.9,0,0,,10,4.8
184,力林,2022-01-05 9:00,3.4,2.6,2.7,180,92,1024.7,0,0.02,,10,4.4
184,力林,2022-01-05 10:00,4.4,,1,200,88,1024.6,0,0.06,,10,5.5
184,力林,2022-01-05 11:00,5.3,,0.7,160,85,1024.2,0,0.12,,10,6.4
184,力林,2022-01-05 12:00,5.7,0.5,1.6,140,88,1023.1,0,0.11,,10,7
184,力林,2022-01-05 13:00,5.6,,1.6,140,89,1022.1,0,0,,10,6.6
184,力林,2022-01-05 14:00,5.6,,2,160,91,1021,0,0.02,,10,6.7
184,力林,2022-01-05 15:00,5.9,4.2,1.7,160,93,1020.9,0,0.01,,10,6.9
184,力林,2022-01-05 16:00,6.1,,1.5,160,94,1021,0,0.01,,10,6.8
184,力林,2022-01-05 17:00,6.3,,1,180,94,1021.7,0,0,,10,6.6
