지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2022-01-01 1:00,-9.2,,1.8,270,42,1022.2,,,,0,-7.2
108,서울,2022-01-01 2:00,-9.5,,1.2,270,43,1022.3,,,,0,-7.5
108,서울,2022-01-01 3:00,-9.3,,1.4,290,46,1022.6,,,,0,-7.6
108,서울,2022-01-01 4:00,-9.6,,1.7,340,48,1021.9,,,,0,-7.6
108,서울,2022-01-01 5:00,-9.7,,0.8,270,51,1022,,,,0,-7.7
108,서울,2022-01-01 6:00,-9.8,,1.9,20,53,1021.7,,,,0,-7.6
108,서울,2022-01-01 7:00,-10.1,,1.9,50,55,1021.6,,,,0,-7.6
108,서울,2022-01-01 8:00,-10.2,,2.5,20,56,1021.8,0,0,,0,-7.4
108,서울,2022-01-01 9:00,-9.1,,2.1,50,56,1021.9,1,0.3,,0,-6.4
108,서울,2022-01-01 10:00,-6.8,,2.3,50,42,1022.4,1,0.84,,1,-3.1
108,서울,2022-01-01 11:00,-4.3,,0.9,50,37,1022.3,1,1.37,,1,-0.4
108,서울,2022-01-01 12:00,-2.3,,1.2,90,34,1021.4,1,1.7,,0,3
108,서울,2022-01-01 13:00,-0.1,,1.5,160,32,1020.3,1,1.82,,1,5.5
108,서울,2022-01-01 14:00,1.3,,2.2,180,32,1019.1,1,1.73,,1,5.1
108,서울,2022-01-01 15:00,1.9,,1.7,230,35,1018.5,1,1.37,,0,2.1
108,서울,2022-01-01 16:00,1.8,,1.4,290,37,1018.4,1,0.86,,0,0
108,서울,2022-01-01 17:00,0.5,,1.5,180,38,1018.5,1,0.38,,0,-0.3
108,서울,2022-01-01 18:00,-0.9,,0.7,90,42,1018.2,0,0.02,,1,-1.2
108,서울,2022-01-01 19:00,-1.2,,0.9,200,45,1018.2,,,,7,-1
108,서울,2022-01-01 20:00,-1.6,,0.9,70,47,1017.8,,,,4,-2.3
108,서울,2022-01-01 21:00,-2.4,,2.1,20,49,1017.5,,,,3,-3
108,서울,2022-01-01 22:00,-2.5,,1,50,49,1017.4,,,,6,-3.4
108,서울,2022-01-01 23:00,-2.6,,0.9,70,52,1017.1,,,,8,-3
108,서울,2022-01-02 0:00,-2.8,,2.3,50,55,1016.3,,,,7,-3.3
108,서울,2022-01-02 1:00,-2.9,,2.1,50,57,1015.8,,,,8,-3.4
108,서울,2022-01-02 2:00,-2.6,,1.9,50,57,1015.3,,,,8,-2.5
108,서울,2022-01-02 3:00,-2.1,,2.5,50,56,1015.1,,,,9,-2.1
108,서울,2022-01-02 4:00,-1.9,,2,50,55,1014.3,,,,8,-2.1
108,서울,2022-01-02 5:00,-1.9,,2.3,50,56,1013.6,,,,9,-2
108,서울,2022-01-02 6:00,-1.9,0,2.5,50,66,1014.1,,,0.1,9,-1.8
108,서울,2022-01-02 7:00,-2.2,,2,50,81,1014.3,,,0.5,9,-1.6
108,서울,2022-01-02 8:00,-2.2,,2,50,83,1014.6,0,0,0.5,8,-1.9
108,서울,2022-01-02 9:00,-1.9,0.3,1.4,340,82,1015.4,0,0.14,0.4,8,-1.5
108,서울,2022-01-02 10:00,-0.8,,0.7,250,81,1016.2,0.1,0.44,0.3,7,-0.8
108,서울,2022-01-02 11:00,0,,3.3,320,80,1016.7,0.1,0.55,0.2,8,-0.1
108,서울,2022-01-02 12:00,1.4,,2.4,270,74,1016.3,0.3,1.04,,6,4.3
108,서울,2022-01-02 13:00,1.4,,3.6,290,67,1015.7,0.8,1.71,,3,3.8
108,서울,2022-01-02 14:00,2.4,,3.5,290,55,1015,1,1.69,,1,6.2
108,서울,2022-01-02 15:00,2.5,,3.3,270,46,1015.1,1,1.52,,0,2.7
108,서울,2022-01-02 16:00,2.5,,3,270,45,1015.3,1,0.95,,0,0.2
108,서울,2022-01-02 17:00,1.2,,2.7,270,45,1015.6,1,0.45,,0,-0.1
108,서울,2022-01-02 18:00,-0.5,,2.9,270,40,1016.1,0.1,0.03,,0,-0.8
108,서울,2022-01-02 19:00,-1.6,,2,270,41,1016.8,,,,0,-1.5
108,서울,2022-01-02 20:00,-2.6,,1.6,290,46,1016.7,,,,0,-2.3
108,서울,2022-01-02 21:00,-2.9,,2.7,290,48,1016.9,,,,0,-2.9
108,서울,2022-01-02 22:00,-3.8,,2.1,250,49,1017.2,,,,0,-3.7
108,서울,2022-01-02 23:00,-4.4,,2.9,270,48,1017.3,,,,0,-4.2
108,서울,2022-01-03 0:00,-5.2,,1.6,230,51,1016.8,,,,1,-4.9
108,서울,2022-01-03 1:00,-5.8,,2.1,270,52,1016.9,,,,0,-5.4
108,서울,2022-01-03 2:00,-6.4,,1.7,250,56,1016.9,,,,5,-5.9
108,서울,2022-01-03 3:00,-7,,1.6,270,59,1016.9,,,,2,-6.4
108,서울,2022-01-03 4:00,-7.2,,1.3,290,61,1016.6,,,,3,-6.5
108,서울,2022-01-03 5:00,-7.4,,0.3,0,59,1016.5,,,,2,-6.8
108,서울,2022-01-03 6:00,-7.8,,2.1,20,55,1016.4,,,,1,-7.2
108,서울,2022-01-03 7:00,-7.7,,2,20,54,1016.3,,,,0,-7.4
108,서울,2022-01-03 8:00,-7.6,,1.6,270,55,1017.1,0,0,,1,-7.2
108,서울,2022-01-03 9:00,-6.9,,1.7,250,55,1017.2,1,0.29,,1,-5.7
108,서울,2022-01-03 10:00,-4,,1.2,160,55,1017.2,1,0.79,,2,-2.3
108,서울,2022-01-03 11:00,-1.4,,1.5,180,44,1016.8,1,1.29,,0,-0.3
108,서울,2022-01-03 12:00,0.9,,2.1,180,36,1015.9,1,1.64,,2,2.6
108,서울,2022-01-03 13:00,1.7,,2.8,250,43,1015.5,1,1.75,,4,4.1
108,서울,2022-01-03 14:00,2,,2.4,270,43,1014.6,1,1.63,,6,4.9
108,서울,2022-01-03 15:00,2.2,,2.2,270,48,1014.2,0.8,1.06,,6,3
108,서울,2022-01-03 16:00,2.3,,2.4,230,49,1014,0.8,0.64,,7,1.1
108,서울,2022-01-03 17:00,1.6,,3,200,56,1013.9,0.2,0.24,,8,-0.1
108,서울,2022-01-03 18:00,1.3,,1.9,200,58,1013.8,0,0.02,,9,-0.1
108,서울,2022-01-03 19:00,1.3,,2.6,200,65,1013.8,,,,9,-0.2
108,서울,2022-01-03 20:00,1.2,,1.8,270,68,1014,,,,9,-0.2
108,서울,2022-01-03 21:00,1.1,0,2.8,200,74,1013.8,,,,9,-0.2
108,서울,2022-01-03 22:00,0.9,,1.5,200,75,1013.6,,,,8,-0.4
108,서울,2022-01-03 23:00,0.6,,1.3,230,75,1013.4,,,,9,-0.6
108,서울,2022-01-04 0:00,0.7,0,1.6,290,81,1013.8,,,,9,-0.4
108,서울,2022-01-04 1:00,0.7,,1.3,290,81,1014.1,,,,9,-0.5
108,서울,2022-01-04 2:00,-0.4,,2.4,290,77,1014.7,,,,0,-1.3
108,서울,2022-01-04 3:00,-1.6,0,2,270,78,1015.6,,,,0,-2.4
108,서울,2022-01-04 4:00,-2.2,,2.5,320,76,1015.8,,,,0,-3
108,서울,2022-01-04 5:00,-2.9,,3.3,340,74,1015.9,,,,0,-3.6
108,서울,2022-01-04 6:00,-3.6,,2.6,270,73,1016.8,,,,0,-4.2
108,서울,2022-01-04 7:00,-4,,2.5,320,76,1017.6,,,,0,-4.6
108,서울,2022-01-04 8:00,-4.6,,1.9,270,75,1017.7,0,0,,0,-4.8
108,서울,2022-01-04 9:00,-4.3,,3.8,290,73,1018.1,0.9,0.28,,0,-4.2
108,서울,2022-01-04 10:00,-3.5,,2.8,290,66,1018.3,1,0.88,,0,-1.6
108,서울,2022-01-04 11:00,-1.9,,3.2,250,55,1018.1,1,1.45,,0,0
108,서울,2022-01-04 12:00,-0.6,,2.5,270,45,1017.5,1,1.81,,0,4.3
108,서울,2022-01-04 13:00,-0.5,,2.9,270,43,1016.9,1,1.94,,0,6.9
108,서울,2022-01-04 14:00,0,,3.6,290,37,1016.5,1,1.87,,0,6.2
108,서울,2022-01-04 15:00,0.9,,3.5,250,32,1016.5,1,1.56,,0,2.9
108,서울,2022-01-04 16:00,0.7,,3,250,29,1016.9,1,1.02,,0,0
108,서울,2022-01-04 17:00,-0.4,,2.8,290,29,1017.1,1,0.45,,0,-0.5
108,서울,2022-01-04 18:00,-1.7,,2.2,270,31,1017.3,0.1,0.04,,0,-1.5
108,서울,2022-01-04 19:00,-2.6,,0.7,320,35,1017.5,,,,0,-2.5
108,서울,2022-01-04 20:00,-2.5,,2.5,290,34,1017.7,,,,0,-3
108,서울,2022-01-04 21:00,-3.5,,0.8,290,37,1017.9,,,,0,-3.7
108,서울,2022-01-04 22:00,-4.4,,1,290,41,1017.7,,,,0,-4.5
108,서울,2022-01-04 23:00,-5.1,,1.5,20,42,1018,,,,0,-5.2
108,서울,2022-01-05 0:00,-5.6,,1.3,360,45,1018.5,,,,0,-5.7
108,서울,2022-01-05 1:00,-6,,1.3,360,48,1018.1,,,,6,-6.1
108,서울,2022-01-05 2:00,-6.6,,2.2,50,49,1018.2,,,,0,-6.2
108,서울,2022-01-05 3:00,-7,,1,50,52,1018.5,,,,0,-6.7
108,서울,2022-01-05 4:00,-7.2,,1.9,50,52,1018,,,,0,-6.8
108,서울,2022-01-05 5:00,-7.3,,1.8,20,54,1017.8,,,,0,-6.7
108,서울,2022-01-05 6:00,-7.6,,2.4,20,55,1018.1,,,,6,-6.9
108,서울,2022-01-05 7:00,-7.7,,2.3,50,57,1017.9,,,,7,-6.7
108,서울,2022-01-05 8:00,-7.5,,2.6,20,58,1018.2,0,0,,7,-6.2
108,서울,2022-01-05 9:00,-6.4,,0.9,50,56,1018,0.6,0.29,,7,-4.5
108,서울,2022-01-05 10:00,-4.4,,1.3,70,50,1018.3,0.7,0.52,,8,-2.5
108,서울,2022-01-05 11:00,-2.4,,1.5,90,46,1018.3,0.6,0.9,,10,-0.3
108,서울,2022-01-05 12:00,-0.6,,2.3,50,41,1017.4,0,1.03,,10,1
108,서울,2022-01-05 13:00,0.5,,2,50,37,1016.1,0,1.03,,10,1.5
108,서울,2022-01-05 14:00,1.3,,2.3,50,35,1015.7,0,0.98,,10,2.8
108,서울,2022-01-05 15:00,1.7,,1.5,70,36,1015.4,0,0.76,,10,1.7
108,서울,2022-01-05 16:00,1.8,,1.3,50,36,1015.1,0,0.43,,10,0.5
108,서울,2022-01-05 17:00,1.4,,1.2,320,38,1015.6,0,0.16,,10,-0.1
108,서울,2022-01-05 18:00,0.7,,2,270,42,1015.7,0,0.02,,10,-0.3
108,서울,2022-01-05 19:00,0.1,,1.3,270,42,1016,,,,10,-0.7
108,서울,2022-01-05 20:00,-0.6,,1.6,270,44,1016,,,,9,-1.2
108,서울,2022-01-05 21:00,-1,,2,270,46,1016.3,,,,8,-1.8
108,서울,2022-01-05 22:00,-1.3,,2.2,270,46,1016.6,,,,7,-2.6
108,서울,2022-01-05 23:00,-1.9,,1.2,270,48,1016.4,,,,8,-3.1
108,서울,2022-01-06 0:00,-2.5,,1.7,270,53,1016.1,,,,7,-3.6
108,서울,2022-01-06 1:00,-3.1,,1.5,270,53,1015.9,,,,0,-4.3
108,서울,2022-01-06 2:00,-3.7,,0.9,270,55,1015.7,,,,0,-4.8
108,서울,2022-01-06 3:00,-4.5,,1.6,270,59,1016.3,,,,0,-5.3
108,서울,2022-01-06 4:00,-4.8,,2.1,250,62,1016.3,,,,0,-5.4
108,서울,2022-01-06 5:00,-4.6,,2.8,250,62,1016.3,,,,0,-5.4
108,서울,2022-01-06 6:00,-5.4,,2.2,270,60,1016.8,,,,0,-5.7
108,서울,2022-01-06 7:00,-5.5,,1.5,270,60,1017.6,,,,0,-5.9
108,서울,2022-01-06 8:00,-5.9,,2.5,250,62,1018.1,0,0,,0,-6
108,서울,2022-01-06 9:00,-5.1,,2.3,270,62,1018.6,0.9,0.29,,0,-5
108,서울,2022-01-06 10:00,-3,,2,270,53,1019.2,1,0.87,,0,-1.7
108,서울,2022-01-06 11:00,-1.1,,2.7,270,41,1019.1,1,1.42,,0,1
108,서울,2022-01-06 12:00,0.3,,3.4,270,35,1018.3,1,1.82,,0,5.6
108,서울,2022-01-06 13:00,1.7,,4.2,270,33,1017.4,1,1.95,,0,7.3
108,서울,2022-01-06 14:00,2.8,,4.2,270,31,1017.1,1,1.87,,0,6.7
108,서울,2022-01-06 15:00,2.8,,2.6,290,31,1016.9,1,1.52,,0,4.1
108,서울,2022-01-06 16:00,3.1,,1.6,270,31,1017,1,0.98,,0,0.4
108,서울,2022-01-06 17:00,2,,2.2,250,33,1017.5,1,0.46,,0,-0.4
108,서울,2022-01-06 18:00,0.7,,2.2,250,35,1018.1,0.2,0.04,,0,-1.2
108,서울,2022-01-06 19:00,0,,3.2,290,37,1018.7,,,,0,-1.8
108,서울,2022-01-06 20:00,-1.2,,1.8,250,41,1018.9,,,,0,-2.5
108,서울,2022-01-06 21:00,-1.9,,1.8,250,43,1019.2,,,,0,-2.9
108,서울,2022-01-06 22:00,-2.7,,1.7,270,47,1019.5,,,,0,-3.6
108,서울,2022-01-06 23:00,-3.4,,1.6,270,50,1019.6,,,,0,-4.1
108,서울,2022-01-07 0:00,-4.2,,1.3,270,52,1019.6,,,,0,-4.8
108,서울,2022-01-07 1:00,-4.5,,0.9,290,54,1019.6,,,,0,-5.3
108,서울,2022-01-07 2:00,-4.8,,1.1,340,57,1019.8,,,,0,-5.7
108,서울,2022-01-07 3:00,-5,,1.2,340,56,1020,,,,0,-5.9
108,서울,2022-01-07 4:00,-5.3,,0.6,340,58,1019.9,,,,0,-6.1
108,서울,2022-01-07 5:00,-5.4,,1.4,360,57,1019.9,,,,0,-6.3
108,서울,2022-01-07 6:00,-5.7,,1.6,340,59,1020,,,,0,-6.5
108,서울,2022-01-07 7:00,-5.8,,1.3,340,62,1020.3,,,,0,-6.7
108,서울,2022-01-07 8:00,-5.8,,1.3,340,64,1020.4,0,0,,0,-6.7
108,서울,2022-01-07 9:00,-5.3,,1.5,50,63,1020.7,0.9,0.28,,0,-5.6
108,서울,2022-01-07 10:00,-3,,1.1,70,59,1020.8,1,0.83,,0,-1.8
108,서울,2022-01-07 11:00,0.3,,0.8,200,48,1020.4,1,1.36,,0,1.2
108,서울,2022-01-07 12:00,1.9,,2.4,200,37,1019.4,1,1.72,,0,5.2
108,서울,2022-01-07 13:00,2.5,,1.7,270,32,1018.7,1,1.92,,0,8.1
108,서울,2022-01-07 14:00,3.7,,2.4,230,24,1018.1,1,1.88,,0,7.9
108,서울,2022-01-07 15:00,4.2,,2.1,250,24,1017.7,1,1.56,,0,4.9
108,서울,2022-01-07 16:00,4.4,,2.4,250,21,1017.6,1,1.08,,0,0.6
108,서울,2022-01-07 17:00,2.8,,2.3,270,25,1017.5,1,0.45,,0,-0.3
108,서울,2022-01-07 18:00,1.4,,2.1,270,33,1017.6,0.2,0.04,,0,-1
108,서울,2022-01-07 19:00,0.3,,1.8,250,41,1017.9,,,,0,-1.5
108,서울,2022-01-07 20:00,-0.5,,1.8,250,46,1018.1,,,,0,-2
108,서울,2022-01-07 21:00,-1.3,,2.1,270,50,1018,,,,0,-2.6
108,서울,2022-01-07 22:00,-1.9,,1.8,250,53,1017.7,,,,0,-3
108,서울,2022-01-07 23:00,-2.2,,1,270,55,1017.5,,,,0,-3.7
108,서울,2022-01-08 0:00,-2.8,,0.7,250,55,1017.2,,,,0,-4.3
108,서울,2022-01-08 1:00,-3.1,,0.8,270,54,1016.8,,,,0,-4.8
108,서울,2022-01-08 2:00,-3.3,,0.1,0,53,1016.8,,,,0,-5.1
